datetime,count
2011-12-30 12:00:00,133.17995
2011-12-30 13:00:00,156.7988
2011-12-30 14:00:00,153.3893
2011-12-30 15:00:00,154.64177
2011-12-30 16:00:00,193.81964
2011-12-30 17:00:00,158.19427
2011-12-30 18:00:00,139.28944
2011-12-30 19:00:00,135.69441
2011-12-30 20:00:00,160.63895
2011-12-30 21:00:00,140.49152
2011-12-30 22:00:00,110.61126
2011-12-30 23:00:00,167.58478
2011-12-31 00:00:00,125.5205
2011-12-31 01:00:00,124.687416
2011-12-31 02:00:00,124.687416
2011-12-31 03:00:00,124.687416
2011-12-31 04:00:00,106.949615
2011-12-31 05:00:00,117.807106
2011-12-31 06:00:00,105.67314
2011-12-31 07:00:00,104.04101
2011-12-31 08:00:00,116.07843
2011-12-31 09:00:00,72.41673
2011-12-31 10:00:00,86.19383
2011-12-31 11:00:00,82.03963
2011-12-31 12:00:00,192.71365
2011-12-31 13:00:00,221.80176
2011-12-31 14:00:00,175.2456
2011-12-31 15:00:00,229.71182
2011-12-31 16:00:00,126.66649
2011-12-31 17:00:00,141.46918
2011-12-31 18:00:00,150.56165
2011-12-31 19:00:00,137.49603
2011-12-31 20:00:00,137.49603
2011-12-31 21:00:00,141.05315
2011-12-31 22:00:00,130.36699
2011-12-31 23:00:00,139.0214
2012-01-20 00:00:00,206.55276
2012-01-20 01:00:00,162.5346
2012-01-20 02:00:00,162.5346
2012-01-20 03:00:00,135.03925
2012-01-20 04:00:00,144.99628
2012-01-20 05:00:00,144.99628
2012-01-20 06:00:00,147.54422
2012-01-20 07:00:00,124.33485
2012-01-20 08:00:00,145.56586
2012-01-20 09:00:00,179.71396
2012-01-20 10:00:00,208.4288
2012-01-20 11:00:00,197.06113
2012-01-20 12:00:00,186.00081
2012-01-20 13:00:00,248.43793
2012-01-20 14:00:00,290.88522
2012-01-20 15:00:00,223.67302
2012-01-20 16:00:00,216.87465
2012-01-20 17:00:00,227.25693
2012-01-20 18:00:00,217.17108
2012-01-20 19:00:00,194.64636
2012-01-20 20:00:00,217.17108
2012-01-20 21:00:00,193.36937
2012-01-20 22:00:00,224.99794
2012-01-20 23:00:00,122.03447
2012-01-21 00:00:00,79.76421
2012-01-21 01:00:00,90.22768
2012-01-21 02:00:00,86.67239
2012-01-21 03:00:00,84.6283
2012-01-21 04:00:00,88.435165
2012-01-21 05:00:00,95.02064
2012-01-21 06:00:00,64.35748
2012-01-21 07:00:00,64.35748
2012-01-21 08:00:00,102.64516
2012-01-21 09:00:00,102.64516
2012-01-21 10:00:00,78.97289
2012-01-21 11:00:00,105.510445
2012-01-21 12:00:00,119.51503
2012-01-21 13:00:00,97.34176
2012-01-21 14:00:00,79.58655
2012-01-21 15:00:00,79.58655
2012-01-21 16:00:00,114.12158
2012-01-21 17:00:00,119.71686
2012-01-21 18:00:00,103.28584
2012-01-21 19:00:00,101.52157
2012-01-21 20:00:00,108.71849
2012-01-21 21:00:00,97.76485
2012-01-21 22:00:00,80.18799
2012-01-21 23:00:00,88.523895
2012-01-22 00:00:00,99.58818
2012-01-22 01:00:00,80.18799
2012-01-22 02:00:00,85.86963
2012-01-22 03:00:00,102.23598
2012-01-22 04:00:00,64.761696
2012-01-22 05:00:00,78.01353
2012-01-22 06:00:00,87.57912
2012-01-22 07:00:00,87.57912
2012-01-22 08:00:00,87.57912
2012-01-22 09:00:00,87.57912
2012-01-22 10:00:00,60.276917
2012-01-22 11:00:00,78.4066
2012-01-22 12:00:00,89.44063
2012-01-22 13:00:00,90.64818
2012-01-22 14:00:00,93.65428
2012-01-22 15:00:00,97.82716
2012-01-22 16:00:00,97.82716
2012-01-22 17:00:00,108.991135
2012-01-22 18:00:00,95.21271
2012-01-22 19:00:00,95.21271
2012-01-22 20:00:00,69.51384
2012-01-22 21:00:00,95.21271
2012-01-22 22:00:00,92.977234
2012-01-22 23:00:00,89.62402
2012-01-23 00:00:00,183.49033
2012-01-23 01:00:00,186.91057
2012-01-23 02:00:00,186.91057
2012-01-23 03:00:00,183.49033
2012-01-23 04:00:00,155.43497
2012-01-23 05:00:00,172.15245
2012-01-23 06:00:00,172.15245
2012-01-23 07:00:00,185.6856
2012-01-23 08:00:00,182.90088
2012-01-23 09:00:00,187.4561
2012-01-23 10:00:00,175.96188
2012-01-23 11:00:00,191.92265
2012-01-23 12:00:00,166.04478
2012-01-23 13:00:00,145.18843
2012-01-23 14:00:00,160.67584
2012-01-23 15:00:00,196.7888
2012-01-23 16:00:00,147.74913
2012-01-23 17:00:00,175.8746
2012-01-23 18:00:00,142.09445
2012-01-23 19:00:00,136.49509
2012-01-23 20:00:00,190.93039
2012-01-23 21:00:00,211.6578
2012-01-23 22:00:00,211.6578
2012-01-23 23:00:00,122.59095
2012-01-24 00:00:00,227.99869
2012-01-24 01:00:00,149.09975
2012-01-24 02:00:00,129.50189
2012-01-24 03:00:00,136.20705
2012-01-24 04:00:00,181.8166
2012-01-24 05:00:00,181.8166
2012-01-24 06:00:00,148.43567
2012-01-24 07:00:00,136.20705
2012-01-24 08:00:00,136.20705
2012-01-24 09:00:00,144.75906
2012-01-24 10:00:00,127.28704
2012-01-24 11:00:00,164.87146
2012-01-24 12:00:00,174.89082
2012-01-24 13:00:00,174.89082
2012-01-24 14:00:00,175.2849
2012-01-24 15:00:00,211.52817
2012-01-24 16:00:00,172.55641
2012-01-24 17:00:00,175.77013
2012-01-24 18:00:00,173.35039
2012-01-24 19:00:00,143.06673
2012-01-24 20:00:00,120.0824
2012-01-24 21:00:00,157.43307
2012-01-24 22:00:00,150.84497
2012-01-24 23:00:00,120.0824
2012-01-25 00:00:00,128.40215
2012-01-25 01:00:00,179.36203
2012-01-25 02:00:00,122.768745
2012-01-25 03:00:00,117.10446
2012-01-25 04:00:00,123.437546
2012-01-25 05:00:00,123.437546
2012-01-25 06:00:00,114.837616
2012-01-25 07:00:00,120.3956
2012-01-25 08:00:00,125.0105
2012-01-25 09:00:00,125.0105
2012-01-25 10:00:00,119.522705
2012-01-25 11:00:00,147.44862
2012-01-25 12:00:00,178.71736
2012-01-25 13:00:00,154.79855
2012-01-25 14:00:00,136.87209
2012-01-25 15:00:00,167.12762
2012-01-25 16:00:00,173.7217
2012-01-25 17:00:00,175.5285
2012-01-25 18:00:00,186.7907
2012-01-25 19:00:00,109.42925
2012-01-25 20:00:00,191.14648
2012-01-25 21:00:00,109.62673
2012-01-25 22:00:00,151.3949
2012-01-25 23:00:00,111.08321
2012-01-26 00:00:00,143.74315
2012-01-26 01:00:00,125.57698
2012-01-26 02:00:00,117.14284
2012-01-26 03:00:00,145.42862
2012-01-26 04:00:00,96.45088
2012-01-26 05:00:00,136.58673
2012-01-26 06:00:00,101.93812
2012-01-26 07:00:00,143.40881
2012-01-26 08:00:00,143.40881
2012-01-26 09:00:00,133.7395
2012-01-26 10:00:00,162.65787
2012-01-26 11:00:00,142.3458
2012-01-26 12:00:00,180.27647
2012-01-26 13:00:00,153.2588
2012-01-26 14:00:00,201.5641
2012-01-26 15:00:00,190.87988
2012-01-26 16:00:00,164.59573
2012-01-26 17:00:00,166.98277
2012-01-26 18:00:00,166.98277
2012-01-26 19:00:00,127.073654
2012-01-26 20:00:00,180.10793
2012-01-26 21:00:00,127.073654
2012-01-26 22:00:00,238.97377
2012-01-26 23:00:00,201.94774
2012-01-27 00:00:00,151.04152
2012-01-27 01:00:00,145.33453
2012-01-27 02:00:00,182.61806
2012-01-27 03:00:00,109.64868
2012-01-27 04:00:00,118.23069
2012-01-27 05:00:00,114.89
2012-01-27 06:00:00,121.36704
2012-01-27 07:00:00,113.852455
2012-01-27 08:00:00,136.64421
2012-01-27 09:00:00,136.64421
2012-01-27 10:00:00,137.6315
2012-01-27 11:00:00,169.19196
2012-01-27 12:00:00,201.56145
2012-01-27 13:00:00,301.03653
2012-01-27 14:00:00,279.20047
2012-01-27 15:00:00,215.62527
2012-01-27 16:00:00,158.87662
2012-01-27 17:00:00,159.6709
2012-01-27 18:00:00,173.75232
2012-01-27 19:00:00,136.5971
2012-01-27 20:00:00,162.08794
2012-01-27 21:00:00,206.49208
2012-01-27 22:00:00,149.41484
2012-01-27 23:00:00,216.91081
2012-01-28 00:00:00,157.13756
2012-01-28 01:00:00,169.17233
2012-01-28 02:00:00,58.85302
2012-01-28 03:00:00,76.98503
2012-01-28 04:00:00,94.564026
2012-01-28 05:00:00,60.02692
2012-01-28 06:00:00,57.689247
2012-01-28 07:00:00,50.781635
2012-01-28 08:00:00,117.66447
2012-01-28 09:00:00,110.916916
2012-01-28 10:00:00,40.343143
2012-01-28 11:00:00,181.87592
2012-01-28 12:00:00,126.448616
2012-01-28 13:00:00,198.85962
2012-01-28 14:00:00,167.03912
2012-01-28 15:00:00,192.75076
2012-01-28 16:00:00,311.67136
2012-01-28 17:00:00,349.13116
2012-01-28 18:00:00,304.59485
2012-01-28 19:00:00,245.4021
2012-01-28 20:00:00,295.90152
2012-01-28 21:00:00,228.66579
2012-01-28 22:00:00,200.03906
2012-01-28 23:00:00,200.3317
2012-01-29 00:00:00,165.2149
2012-01-29 01:00:00,212.46321
2012-01-29 02:00:00,191.74277
2012-01-29 03:00:00,197.57869
2012-01-29 04:00:00,133.80516
2012-01-29 05:00:00,108.66365
2012-01-29 06:00:00,88.89743
2012-01-29 07:00:00,108.4161
2012-01-29 08:00:00,87.36245
2012-01-29 09:00:00,63.69025
2012-01-29 10:00:00,146.50685
2012-01-29 11:00:00,189.29817
2012-01-29 12:00:00,210.54723
2012-01-29 13:00:00,210.54723
2012-01-29 14:00:00,211.79886
2012-01-29 15:00:00,244.39197
2012-01-29 16:00:00,258.91565
2012-01-29 17:00:00,258.91565
2012-01-29 18:00:00,254.4978
2012-01-29 19:00:00,214.60107
2012-01-29 20:00:00,122.03214
2012-01-29 21:00:00,179.90723
2012-01-29 22:00:00,234.15207
2012-01-29 23:00:00,203.0005
2012-01-30 00:00:00,204.68246
2012-01-30 01:00:00,188.2763
2012-01-30 02:00:00,206.3541
2012-01-30 03:00:00,130.80026
2012-01-30 04:00:00,106.41365
2012-01-30 05:00:00,106.41365
2012-01-30 06:00:00,123.17579
2012-01-30 07:00:00,135.51382
2012-01-30 08:00:00,103.415726
2012-01-30 09:00:00,103.415726
2012-01-30 10:00:00,136.7734
2012-01-30 11:00:00,149.46245
2012-01-30 12:00:00,222.94969
2012-01-30 13:00:00,198.53201
2012-01-30 14:00:00,236.97754
2012-01-30 15:00:00,237.9703
2012-01-30 16:00:00,272.86853
2012-01-30 17:00:00,265.66943
2012-01-30 18:00:00,279.61002
2012-01-30 19:00:00,149.03699
2012-01-30 20:00:00,175.49994
2012-01-30 21:00:00,172.84428
2012-01-30 22:00:00,142.08598
2012-01-30 23:00:00,129.57037
2012-01-31 00:00:00,194.89786
2012-01-31 01:00:00,155.40408
2012-01-31 02:00:00,157.65245
2012-01-31 03:00:00,133.07446
2012-01-31 04:00:00,172.85591
2012-01-31 05:00:00,172.85591
2012-01-31 06:00:00,157.37064
2012-01-31 07:00:00,129.57037
2012-01-31 08:00:00,141.85597
2012-01-31 09:00:00,142.0739
2012-01-31 10:00:00,191.73666
2012-01-31 11:00:00,272.8212
2012-01-31 12:00:00,205.25806
2012-01-31 13:00:00,257.07773
2012-01-31 14:00:00,302.3582
2012-01-31 15:00:00,356.44012
2012-01-31 16:00:00,356.44012
2012-01-31 17:00:00,332.7684
2012-01-31 18:00:00,333.9934
2012-01-31 19:00:00,305.43045
2012-01-31 20:00:00,162.03806
2012-01-31 21:00:00,283.22586
2012-01-31 22:00:00,284.29724
2012-01-31 23:00:00,289.73755
2012-02-20 00:00:00,90.50378
2012-02-20 01:00:00,90.50378
2012-02-20 02:00:00,90.50378
2012-02-20 03:00:00,88.50314
2012-02-20 05:00:00,102.18132
2012-02-20 06:00:00,129.77359
2012-02-20 07:00:00,137.28207
2012-02-20 08:00:00,133.60767
2012-02-20 09:00:00,133.60767
2012-02-20 10:00:00,143.61937
2012-02-20 11:00:00,147.1066
2012-02-20 12:00:00,151.63855
2012-02-20 13:00:00,157.71704
2012-02-20 14:00:00,123.9051
2012-02-20 15:00:00,141.1407
2012-02-20 16:00:00,216.28812
2012-02-20 17:00:00,185.73653
2012-02-20 18:00:00,141.1407
2012-02-20 19:00:00,141.1407
2012-02-20 20:00:00,145.59535
2012-02-20 21:00:00,157.76863
2012-02-20 22:00:00,181.20622
2012-02-20 23:00:00,106.095474
2012-02-21 00:00:00,59.872204
2012-02-21 01:00:00,92.08057
2012-02-21 02:00:00,172.28377
2012-02-21 04:00:00,157.71724
2012-02-21 05:00:00,176.54422
2012-02-21 06:00:00,122.23806
2012-02-21 07:00:00,157.71724
2012-02-21 08:00:00,190.11981
2012-02-21 09:00:00,185.59547
2012-02-21 10:00:00,186.96849
2012-02-21 11:00:00,178.86584
2012-02-21 12:00:00,170.14252
2012-02-21 13:00:00,173.19391
2012-02-21 14:00:00,205.35712
2012-02-21 15:00:00,173.19391
2012-02-21 16:00:00,184.75925
2012-02-21 17:00:00,250.53944
2012-02-21 18:00:00,250.53944
2012-02-21 19:00:00,171.06964
2012-02-21 20:00:00,135.06572
2012-02-21 21:00:00,145.59642
2012-02-21 22:00:00,182.02396
2012-02-21 23:00:00,146.11308
2012-02-22 00:00:00,169.89987
2012-02-22 01:00:00,137.35359
2012-02-22 02:00:00,181.11566
2012-02-22 03:00:00,160.31094
2012-02-22 04:00:00,117.99415
2012-02-22 05:00:00,137.77007
2012-02-22 06:00:00,199.33719
2012-02-22 07:00:00,125.64799
2012-02-22 08:00:00,157.34818
2012-02-22 09:00:00,142.25226
2012-02-22 10:00:00,172.2517
2012-02-22 11:00:00,160.04315
2012-02-22 12:00:00,189.55347
2012-02-22 13:00:00,223.47101
2012-02-22 14:00:00,219.77731
2012-02-22 15:00:00,316.05637
2012-02-22 16:00:00,323.91364
2012-02-22 17:00:00,302.20062
2012-02-22 18:00:00,165.08641
2012-02-22 19:00:00,191.04082
2012-02-22 20:00:00,183.93227
2012-02-22 21:00:00,225.74051
2012-02-22 22:00:00,138.91234
2012-02-22 23:00:00,164.4834
2012-02-23 00:00:00,143.14163
2012-02-23 01:00:00,141.34384
2012-02-23 02:00:00,189.01591
2012-02-23 03:00:00,116.99145
2012-02-23 04:00:00,182.94794
2012-02-23 05:00:00,182.94794
2012-02-23 06:00:00,238.80145
2012-02-23 07:00:00,187.41382
2012-02-23 08:00:00,242.29024
2012-02-23 09:00:00,182.49
2012-02-23 10:00:00,188.90994
2012-02-23 11:00:00,209.95258
2012-02-23 12:00:00,245.17761
2012-02-23 13:00:00,240.24925
2012-02-23 14:00:00,261.846
2012-02-23 15:00:00,184.98686
2012-02-23 16:00:00,332.2542
2012-02-23 17:00:00,185.63145
2012-02-23 18:00:00,216.3976
2012-02-23 19:00:00,271.9724
2012-02-23 20:00:00,202.6739
2012-02-23 21:00:00,200.75056
2012-02-23 22:00:00,214.60226
2012-02-23 23:00:00,162.61673
2012-02-24 00:00:00,136.13635
2012-02-24 01:00:00,210.90912
2012-02-24 02:00:00,105.07503
2012-02-24 03:00:00,178.65698
2012-02-24 04:00:00,223.22163
2012-02-24 05:00:00,157.15976
2012-02-24 06:00:00,220.49239
2012-02-24 07:00:00,194.52786
2012-02-24 08:00:00,147.02502
2012-02-24 09:00:00,115.02756
2012-02-24 10:00:00,185.21295
2012-02-24 11:00:00,195.2849
2012-02-24 12:00:00,174.93565
2012-02-24 13:00:00,188.31056
2012-02-24 14:00:00,172.51396
2012-02-24 15:00:00,194.53062
2012-02-24 16:00:00,194.53062
2012-02-24 17:00:00,119.87201
2012-02-24 18:00:00,121.74767
2012-02-24 19:00:00,205.12038
2012-02-24 20:00:00,204.78209
2012-02-24 21:00:00,283.84454
2012-02-24 22:00:00,255.66133
2012-02-24 23:00:00,267.38904
2012-02-25 00:00:00,219.97302
2012-02-25 01:00:00,226.30194
2012-02-25 02:00:00,191.5214
2012-02-25 03:00:00,140.39516
2012-02-25 04:00:00,150.02629
2012-02-25 05:00:00,116.40384
2012-02-25 06:00:00,116.40384
2012-02-25 07:00:00,88.47585
2012-02-25 08:00:00,84.767426
2012-02-25 09:00:00,87.581825
2012-02-25 10:00:00,134.8795
2012-02-25 11:00:00,128.08397
2012-02-25 12:00:00,212.76442
2012-02-25 13:00:00,219.8095
2012-02-25 14:00:00,210.271
2012-02-25 15:00:00,216.0438
2012-02-25 16:00:00,221.39484
2012-02-25 17:00:00,192.32182
2012-02-25 18:00:00,220.3895
2012-02-25 19:00:00,195.91083
2012-02-25 20:00:00,198.57228
2012-02-25 21:00:00,135.05743
2012-02-25 22:00:00,127.98899
2012-02-25 23:00:00,96.812325
2012-02-26 00:00:00,111.494156
2012-02-26 01:00:00,91.12924
2012-02-26 02:00:00,91.12924
2012-02-26 03:00:00,90.6344
2012-02-26 04:00:00,90.6344
2012-02-26 05:00:00,82.36415
2012-02-26 06:00:00,93.0556
2012-02-26 07:00:00,84.28881
2012-02-26 08:00:00,94.85075
2012-02-26 09:00:00,84.825035
2012-02-26 10:00:00,95.84076
2012-02-26 11:00:00,82.43283
2012-02-26 12:00:00,146.50528
2012-02-26 13:00:00,141.76906
2012-02-26 14:00:00,209.66006
2012-02-26 15:00:00,267.55127
2012-02-26 16:00:00,240.44981
2012-02-26 17:00:00,292.1229
2012-02-26 18:00:00,188.32257
2012-02-26 19:00:00,205.11253
2012-02-26 20:00:00,134.62509
2012-02-26 21:00:00,195.92314
2012-02-26 22:00:00,159.72383
2012-02-26 23:00:00,112.385605
2012-02-27 00:00:00,131.41365
2012-02-27 01:00:00,127.16792
2012-02-27 02:00:00,147.8895
2012-02-27 03:00:00,116.6351
2012-02-27 04:00:00,126.31032
2012-02-27 05:00:00,126.31032
2012-02-27 06:00:00,165.96674
2012-02-27 07:00:00,175.74377
2012-02-27 08:00:00,140.182
2012-02-27 09:00:00,130.23138
2012-02-27 10:00:00,145.00026
2012-02-27 11:00:00,210.9239
2012-02-27 12:00:00,287.80197
2012-02-27 13:00:00,247.83572
2012-02-27 14:00:00,317.0771
2012-02-27 15:00:00,332.86127
2012-02-27 16:00:00,321.60022
2012-02-27 17:00:00,343.12115
2012-02-27 18:00:00,317.76065
2012-02-27 19:00:00,304.15396
2012-02-27 20:00:00,305.32568
2012-02-27 21:00:00,317.0771
2012-02-27 22:00:00,230.03635
2012-02-27 23:00:00,185.79395
2012-02-28 00:00:00,203.40045
2012-02-28 01:00:00,174.48811
2012-02-28 02:00:00,152.93823
2012-02-28 03:00:00,286.79648
2012-02-28 04:00:00,221.11523
2012-02-28 05:00:00,221.11523
2012-02-28 06:00:00,201.1405
2012-02-28 07:00:00,139.06465
2012-02-28 08:00:00,129.64221
2012-02-28 09:00:00,120.31415
2012-02-28 10:00:00,152.9885
2012-02-28 11:00:00,180.40968
2012-02-28 12:00:00,217.62642
2012-02-28 13:00:00,244.96716
2012-02-28 14:00:00,239.05724
2012-02-28 15:00:00,273.56833
2012-02-28 16:00:00,272.4449
2012-02-28 17:00:00,273.56833
2012-02-28 18:00:00,259.12628
2012-02-28 19:00:00,253.74298
2012-02-28 20:00:00,219.03912
2012-02-28 21:00:00,144.61403
2012-02-28 22:00:00,144.61403
2012-02-28 23:00:00,151.65277
2012-02-29 00:00:00,162.67673
2012-02-29 01:00:00,173.46724
2012-02-29 02:00:00,169.7622
2012-02-29 03:00:00,88.21818
2012-02-29 05:00:00,115.48491
2012-02-29 06:00:00,144.01007
2012-02-29 07:00:00,127.204025
2012-02-29 08:00:00,144.19528
2012-02-29 09:00:00,150.59567
2012-02-29 10:00:00,150.59567
2012-02-29 11:00:00,165.61453
2012-02-29 12:00:00,139.16069
2012-02-29 13:00:00,165.03497
2012-02-29 14:00:00,165.03497
2012-02-29 15:00:00,175.99515
2012-02-29 16:00:00,156.79315
2012-02-29 17:00:00,221.30075
2012-02-29 18:00:00,197.14459
2012-02-29 19:00:00,191.93365
2012-02-29 20:00:00,161.46404
2012-02-29 21:00:00,161.46404
2012-02-29 22:00:00,119.02767
2012-02-29 23:00:00,119.02767
2012-03-20 00:00:00,139.47705
2012-03-20 01:00:00,241.76126
2012-03-20 02:00:00,261.2516
2012-03-20 03:00:00,190.0034
2012-03-20 04:00:00,194.88397
2012-03-20 05:00:00,208.72025
2012-03-20 06:00:00,180.42001
2012-03-20 07:00:00,138.48705
2012-03-20 08:00:00,136.30585
2012-03-20 09:00:00,195.23666
2012-03-20 10:00:00,194.25284
2012-03-20 11:00:00,136.49635
2012-03-20 12:00:00,151.25201
2012-03-20 13:00:00,164.11592
2012-03-20 14:00:00,294.887
2012-03-20 15:00:00,329.85178
2012-03-20 16:00:00,380.27496
2012-03-20 17:00:00,212.27013
2012-03-20 18:00:00,228.95535
2012-03-20 19:00:00,179.50723
2012-03-20 20:00:00,352.29102
2012-03-20 21:00:00,263.40598
2012-03-20 22:00:00,250.32497
2012-03-20 23:00:00,162.47528
2012-03-21 00:00:00,189.5363
2012-03-21 01:00:00,170.07208
2012-03-21 02:00:00,204.60025
2012-03-21 03:00:00,214.03088
2012-03-21 04:00:00,157.57434
2012-03-21 05:00:00,157.57434
2012-03-21 06:00:00,213.30862
2012-03-21 07:00:00,174.00572
2012-03-21 08:00:00,149.01956
2012-03-21 09:00:00,185.50471
2012-03-21 10:00:00,200.09605
2012-03-21 11:00:00,200.09605
2012-03-21 12:00:00,203.7122
2012-03-21 13:00:00,189.72453
2012-03-21 14:00:00,184.45598
2012-03-21 15:00:00,184.45598
2012-03-21 16:00:00,275.73523
2012-03-21 17:00:00,293.30423
2012-03-21 18:00:00,293.81058
2012-03-21 19:00:00,306.9578
2012-03-21 20:00:00,203.32327
2012-03-21 21:00:00,229.55157
2012-03-21 22:00:00,166.36911
2012-03-21 23:00:00,257.4307
2012-03-22 00:00:00,172.53691
2012-03-22 01:00:00,172.53691
2012-03-22 02:00:00,172.53691
2012-03-22 03:00:00,172.53691
2012-03-22 04:00:00,221.23271
2012-03-22 05:00:00,221.23271
2012-03-22 06:00:00,221.23271
2012-03-22 07:00:00,221.23271
2012-03-22 08:00:00,187.99057
2012-03-22 09:00:00,187.99057
2012-03-22 10:00:00,223.88528
2012-03-22 11:00:00,209.65862
2012-03-22 12:00:00,196.69516
2012-03-22 13:00:00,207.58604
2012-03-22 14:00:00,198.81566
2012-03-22 15:00:00,358.8585
2012-03-22 16:00:00,325.37378
2012-03-22 17:00:00,319.30438
2012-03-22 18:00:00,319.30438
2012-03-22 19:00:00,318.56638
2012-03-22 20:00:00,233.48108
2012-03-22 21:00:00,182.58327
2012-03-22 22:00:00,217.3502
2012-03-22 23:00:00,151.13962
2012-03-23 00:00:00,208.15775
2012-03-23 01:00:00,196.47427
2012-03-23 02:00:00,226.54585
2012-03-23 03:00:00,206.6112
2012-03-23 04:00:00,183.41724
2012-03-23 05:00:00,193.16635
2012-03-23 06:00:00,188.61133
2012-03-23 07:00:00,168.86485
2012-03-23 08:00:00,157.57239
2012-03-23 09:00:00,206.29912
2012-03-23 10:00:00,179.68037
2012-03-23 11:00:00,225.15063
2012-03-23 12:00:00,338.48077
2012-03-23 13:00:00,339.58743
2012-03-23 14:00:00,355.9433
2012-03-23 15:00:00,362.751
2012-03-23 16:00:00,363.19855
2012-03-23 17:00:00,363.19855
2012-03-23 18:00:00,404.90845
2012-03-23 19:00:00,371.28
2012-03-23 20:00:00,366.43976
2012-03-23 21:00:00,426.33917
2012-03-23 22:00:00,192.00095
2012-03-23 23:00:00,206.39717
2012-03-24 00:00:00,360.70184
2012-03-24 01:00:00,309.41095
2012-03-24 02:00:00,206.40736
2012-03-24 03:00:00,206.40736
2012-03-24 04:00:00,205.31163
2012-03-24 05:00:00,271.03104
2012-03-24 06:00:00,271.03104
2012-03-24 07:00:00,164.2968
2012-03-24 08:00:00,195.09753
2012-03-24 09:00:00,278.11234
2012-03-24 10:00:00,172.02667
2012-03-24 11:00:00,195.09753
2012-03-24 12:00:00,123.88252
2012-03-24 13:00:00,168.92975
2012-03-24 14:00:00,129.94754
2012-03-24 15:00:00,143.16592
2012-03-24 16:00:00,131.84824
2012-03-24 17:00:00,122.57604
2012-03-24 18:00:00,110.05264
2012-03-24 19:00:00,98.98679
2012-03-24 20:00:00,87.53453
2012-03-24 21:00:00,87.53453
2012-03-24 22:00:00,146.07397
2012-03-24 23:00:00,178.1105
2012-03-25 00:00:00,178.1105
2012-03-25 01:00:00,178.47043
2012-03-25 02:00:00,89.17567
2012-03-25 03:00:00,83.59088
2012-03-25 04:00:00,136.6395
2012-03-25 05:00:00,143.63937
2012-03-25 06:00:00,143.63937
2012-03-25 07:00:00,112.611824
2012-03-25 08:00:00,112.611824
2012-03-25 09:00:00,106.78201
2012-03-25 10:00:00,198.88861
2012-03-25 11:00:00,106.78201
2012-03-25 12:00:00,120.86446
2012-03-25 13:00:00,193.00772
2012-03-25 14:00:00,180.89618
2012-03-25 15:00:00,170.07982
2012-03-25 16:00:00,99.995224
2012-03-25 17:00:00,122.07636
2012-03-25 18:00:00,122.07636
2012-03-25 19:00:00,128.87114
2012-03-25 20:00:00,146.04207
2012-03-25 21:00:00,127.67365
2012-03-25 22:00:00,192.81573
2012-03-25 23:00:00,177.68546
2012-03-26 00:00:00,264.38364
2012-03-26 01:00:00,212.66597
2012-03-26 02:00:00,176.86874
2012-03-26 03:00:00,166.04202
2012-03-26 04:00:00,163.1995
2012-03-26 05:00:00,189.3273
2012-03-26 06:00:00,175.44258
2012-03-26 07:00:00,182.38736
2012-03-26 08:00:00,156.40422
2012-03-26 09:00:00,190.61584
2012-03-26 10:00:00,326.78906
2012-03-26 11:00:00,324.78473
2012-03-26 12:00:00,313.09213
2012-03-26 13:00:00,330.20547
2012-03-26 14:00:00,283.70605
2012-03-26 15:00:00,324.36322
2012-03-26 16:00:00,284.77557
2012-03-26 17:00:00,252.86423
2012-03-26 18:00:00,286.4989
2012-03-26 19:00:00,254.69913
2012-03-26 20:00:00,302.90784
2012-03-26 21:00:00,247.17906
2012-03-26 22:00:00,230.41548
2012-03-26 23:00:00,218.38907
2012-03-27 00:00:00,170.51125
2012-03-27 01:00:00,201.07674
2012-03-27 02:00:00,231.6178
2012-03-27 03:00:00,227.2302
2012-03-27 04:00:00,228.53302
2012-03-27 05:00:00,143.89264
2012-03-27 06:00:00,137.09113
2012-03-27 07:00:00,137.09113
2012-03-27 08:00:00,141.93214
2012-03-27 09:00:00,150.43825
2012-03-27 10:00:00,179.68988
2012-03-27 11:00:00,236.33018
2012-03-27 12:00:00,178.2248
2012-03-27 13:00:00,158.10321
2012-03-27 14:00:00,183.86887
2012-03-27 15:00:00,222.66171
2012-03-27 16:00:00,222.66171
2012-03-27 17:00:00,237.60672
2012-03-27 18:00:00,244.67365
2012-03-27 19:00:00,226.87743
2012-03-27 20:00:00,244.67365
2012-03-27 21:00:00,131.10408
2012-03-27 22:00:00,166.22137
2012-03-27 23:00:00,173.7385
2012-03-28 00:00:00,140.12239
2012-03-28 01:00:00,175.53226
2012-03-28 02:00:00,130.95264
2012-03-28 03:00:00,210.5656
2012-03-28 04:00:00,160.13277
2012-03-28 05:00:00,160.13277
2012-03-28 06:00:00,178.58145
2012-03-28 07:00:00,183.4261
2012-03-28 08:00:00,219.3742
2012-03-28 09:00:00,214.9073
2012-03-28 10:00:00,275.1317
2012-03-28 11:00:00,204.28314
2012-03-28 12:00:00,245.8441
2012-03-28 13:00:00,335.30093
2012-03-28 14:00:00,427.12076
2012-03-28 15:00:00,317.6089
2012-03-28 16:00:00,427.24857
2012-03-28 17:00:00,297.02203
2012-03-28 18:00:00,297.02203
2012-03-28 19:00:00,185.34126
2012-03-28 20:00:00,287.75937
2012-03-28 21:00:00,353.24823
2012-03-28 22:00:00,313.80377
2012-03-28 23:00:00,181.87195
