datetime,count
2012-01-22 22:00:00,47.372047
2012-01-22 23:00:00,47.813393
2012-01-23 00:00:00,72.19496
2012-01-23 01:00:00,77.36541
2012-01-23 02:00:00,77.36541
2012-01-23 03:00:00,72.19496
2012-01-23 04:00:00,77.415665
2012-01-23 05:00:00,74.95335
2012-01-23 06:00:00,74.95335
2012-01-23 07:00:00,72.81521
2012-01-23 08:00:00,71.22925
2012-01-23 09:00:00,72.23047
2012-01-23 10:00:00,71.7551
2012-01-23 11:00:00,70.61887
2012-01-23 12:00:00,71.96371
2012-01-23 13:00:00,58.547646
2012-01-23 14:00:00,56.657745
2012-01-23 15:00:00,63.673985
2012-01-23 16:00:00,72.98463
2012-01-23 17:00:00,73.1688
2012-01-23 18:00:00,75.66588
2012-01-23 19:00:00,73.31126
2012-01-23 20:00:00,71.65875
2012-01-23 21:00:00,70.88473
2012-01-23 22:00:00,70.88473
2012-01-23 23:00:00,61.304527
2012-01-24 00:00:00,58.07048
2012-01-24 01:00:00,65.67107
2012-01-24 02:00:00,65.38076
2012-01-24 03:00:00,74.01808
2012-01-24 04:00:00,78.64431
2012-01-24 05:00:00,78.64431
2012-01-24 06:00:00,72.19306
2012-01-24 07:00:00,74.01808
2012-01-24 08:00:00,74.01808
2012-01-24 09:00:00,108.83156
2012-01-24 10:00:00,72.47965
2012-01-24 11:00:00,97.123695
2012-01-24 12:00:00,92.192314
2012-01-24 13:00:00,92.192314
2012-01-24 14:00:00,94.55961
2012-01-24 15:00:00,132.6613
2012-01-24 16:00:00,114.73164
2012-01-24 17:00:00,118.22173
2012-01-24 18:00:00,115.046394
2012-01-24 19:00:00,119.74699
2012-01-24 20:00:00,90.53322
2012-01-24 21:00:00,91.70452
2012-01-24 22:00:00,97.60341
2012-01-24 23:00:00,90.53322
2012-01-25 00:00:00,75.99994
2012-01-25 01:00:00,83.24959
2012-01-25 02:00:00,80.982704
2012-01-25 03:00:00,77.90732
2012-01-25 04:00:00,79.19987
2012-01-25 05:00:00,79.19987
2012-01-25 06:00:00,82.390594
2012-01-25 07:00:00,79.68013
2012-01-25 08:00:00,86.45384
2012-01-25 09:00:00,86.45384
2012-01-25 10:00:00,83.25811
2012-01-25 11:00:00,117.49548
2012-01-25 12:00:00,117.07936
2012-01-25 13:00:00,119.72594
2012-01-25 14:00:00,116.51537
2012-01-25 15:00:00,146.3138
2012-01-25 16:00:00,116.34231
2012-01-25 17:00:00,116.53705
2012-01-25 18:00:00,84.34096
2012-01-25 19:00:00,113.45699
2012-01-25 20:00:00,114.36783
2012-01-25 21:00:00,72.591125
2012-01-25 22:00:00,73.19418
2012-01-25 23:00:00,87.60779
2012-01-26 00:00:00,106.224106
2012-01-26 01:00:00,101.63157
2012-01-26 02:00:00,102.41801
2012-01-26 03:00:00,105.99744
2012-01-26 04:00:00,78.69892
2012-01-26 05:00:00,110.48598
2012-01-26 06:00:00,96.57811
2012-01-26 07:00:00,102.44984
2012-01-26 08:00:00,102.44984
2012-01-26 09:00:00,107.30652
2012-01-26 10:00:00,108.91346
2012-01-26 11:00:00,97.6355
2012-01-26 12:00:00,113.06874
2012-01-26 13:00:00,118.78114
2012-01-26 14:00:00,123.50435
2012-01-26 15:00:00,180.40283
2012-01-26 16:00:00,127.47538
2012-01-26 17:00:00,188.25781
2012-01-26 18:00:00,188.25781
2012-01-26 19:00:00,124.72066
2012-01-26 20:00:00,120.51869
2012-01-26 21:00:00,124.72066
2012-01-26 22:00:00,107.49095
2012-01-26 23:00:00,140.50404
2012-01-27 00:00:00,106.49316
2012-01-27 01:00:00,102.007126
2012-01-27 02:00:00,113.415924
2012-01-27 03:00:00,73.29495
2012-01-27 04:00:00,52.203667
2012-01-27 05:00:00,59.370346
2012-01-27 06:00:00,51.56875
2012-01-27 07:00:00,59.906593
2012-01-27 08:00:00,102.37492
2012-01-27 09:00:00,102.37492
2012-01-27 10:00:00,64.38796
2012-01-27 11:00:00,92.44112
2012-01-27 12:00:00,163.24718
2012-01-27 13:00:00,169.84651
2012-01-27 14:00:00,216.10158
2012-01-27 15:00:00,176.33437
2012-01-27 16:00:00,168.42863
2012-01-27 17:00:00,161.049
2012-01-27 18:00:00,130.6912
2012-01-27 19:00:00,127.99225
2012-01-27 20:00:00,121.44023
2012-01-27 21:00:00,120.777794
2012-01-27 22:00:00,124.6555
2012-01-27 23:00:00,124.24449
2012-01-28 00:00:00,97.18665
2012-01-28 01:00:00,88.81359
2012-01-28 02:00:00,48.355038
2012-01-28 03:00:00,48.95819
2012-01-28 04:00:00,58.056572
2012-01-28 05:00:00,46.896675
2012-01-28 06:00:00,47.396423
2012-01-28 07:00:00,46.57051
2012-01-28 08:00:00,46.636684
2012-01-28 09:00:00,46.440067
2012-01-28 10:00:00,49.13601
2012-01-28 11:00:00,84.80135
2012-01-28 12:00:00,87.33112
2012-01-28 13:00:00,118.60803
2012-01-28 14:00:00,124.20155
2012-01-28 15:00:00,136.89644
2012-01-28 16:00:00,196.49545
2012-01-28 17:00:00,196.8226
2012-01-28 18:00:00,219.70206
2012-01-28 19:00:00,188.89816
2012-01-28 20:00:00,180.67963
2012-01-28 21:00:00,174.5394
2012-01-28 22:00:00,171.89485
2012-01-28 23:00:00,166.87523
2012-01-29 00:00:00,130.6046
2012-01-29 01:00:00,127.63878
2012-01-29 02:00:00,125.35735
2012-01-29 03:00:00,121.14286
2012-01-29 04:00:00,107.98746
2012-01-29 05:00:00,50.660046
2012-01-29 06:00:00,79.24718
2012-01-29 07:00:00,85.692696
2012-01-29 08:00:00,77.98701
2012-01-29 09:00:00,56.75421
2012-01-29 10:00:00,105.07279
2012-01-29 11:00:00,125.97722
2012-01-29 12:00:00,168.90996
2012-01-29 13:00:00,168.90996
2012-01-29 14:00:00,168.70705
2012-01-29 15:00:00,183.97952
2012-01-29 16:00:00,153.03818
2012-01-29 17:00:00,153.03818
2012-01-29 18:00:00,167.10986
2012-01-29 19:00:00,161.32999
2012-01-29 20:00:00,118.99983
2012-01-29 21:00:00,145.68858
2012-01-29 22:00:00,166.43973
2012-01-29 23:00:00,145.6536
2012-01-30 00:00:00,130.31961
2012-01-30 01:00:00,116.562126
2012-01-30 02:00:00,111.83436
2012-01-30 03:00:00,100.30841
2012-01-30 04:00:00,81.00203
2012-01-30 05:00:00,81.00203
2012-01-30 06:00:00,87.4032
2012-01-30 07:00:00,87.009346
2012-01-30 08:00:00,87.06258
2012-01-30 09:00:00,87.06258
2012-01-30 10:00:00,87.92259
2012-01-30 11:00:00,105.90008
2012-01-30 12:00:00,121.60584
2012-01-30 13:00:00,132.66266
2012-01-30 14:00:00,169.13231
2012-01-30 15:00:00,157.03531
2012-01-30 16:00:00,186.79366
2012-01-30 17:00:00,160.33554
2012-01-30 18:00:00,171.34428
2012-01-30 19:00:00,116.26884
2012-01-30 20:00:00,120.293396
2012-01-30 21:00:00,122.071815
2012-01-30 22:00:00,116.97352
2012-01-30 23:00:00,95.7003
2012-01-31 00:00:00,105.1164
2012-01-31 01:00:00,121.33548
2012-01-31 02:00:00,119.05757
2012-01-31 03:00:00,117.25822
2012-01-31 04:00:00,119.00554
2012-01-31 05:00:00,119.00554
2012-01-31 06:00:00,106.370544
2012-01-31 07:00:00,95.7003
2012-01-31 08:00:00,86.329056
2012-01-31 09:00:00,110.51227
2012-01-31 10:00:00,123.72554
2012-01-31 11:00:00,181.14545
2012-01-31 12:00:00,194.19228
2012-01-31 13:00:00,230.51297
2012-01-31 14:00:00,291.7719
2012-01-31 15:00:00,228.13104
2012-01-31 16:00:00,228.13104
2012-01-31 17:00:00,228.48625
2012-01-31 18:00:00,256.64014
2012-01-31 19:00:00,296.04715
2012-01-31 20:00:00,116.081345
2012-01-31 21:00:00,236.63942
2012-01-31 22:00:00,218.28615
2012-01-31 23:00:00,226.49402
2012-02-20 00:00:00,49.682476
2012-02-20 01:00:00,49.682476
2012-02-20 02:00:00,49.682476
2012-02-20 03:00:00,57.394173
2012-02-20 05:00:00,75.148766
2012-02-20 06:00:00,74.50084
2012-02-20 07:00:00,67.59871
2012-02-20 08:00:00,72.16229
2012-02-20 09:00:00,72.16229
2012-02-20 10:00:00,71.283585
2012-02-20 11:00:00,84.23335
2012-02-20 12:00:00,101.45417
2012-02-20 13:00:00,112.50295
2012-02-20 14:00:00,143.10156
2012-02-20 15:00:00,155.74522
2012-02-20 16:00:00,173.99686
2012-02-20 17:00:00,176.9389
2012-02-20 18:00:00,155.74522
2012-02-20 19:00:00,155.74522
2012-02-20 20:00:00,169.0714
2012-02-20 21:00:00,104.27417
2012-02-20 22:00:00,104.869835
2012-02-20 23:00:00,106.2389
2012-02-21 00:00:00,63.560635
2012-02-21 01:00:00,74.39972
2012-02-21 02:00:00,71.96646
2012-02-21 04:00:00,56.70924
2012-02-21 05:00:00,57.653313
2012-02-21 06:00:00,56.459785
2012-02-21 07:00:00,56.70924
2012-02-21 08:00:00,63.277905
2012-02-21 09:00:00,76.6746
2012-02-21 10:00:00,82.73822
2012-02-21 11:00:00,85.86355
2012-02-21 12:00:00,116.884384
2012-02-21 13:00:00,125.104485
2012-02-21 14:00:00,112.64504
2012-02-21 15:00:00,125.104485
2012-02-21 16:00:00,151.2562
2012-02-21 17:00:00,177.78647
2012-02-21 18:00:00,177.78647
2012-02-21 19:00:00,149.32361
2012-02-21 20:00:00,116.62816
2012-02-21 21:00:00,113.42195
2012-02-21 22:00:00,112.08773
2012-02-21 23:00:00,89.44322
2012-02-22 00:00:00,89.44322
2012-02-22 01:00:00,87.3067
2012-02-22 02:00:00,96.2321
2012-02-22 03:00:00,112.11604
2012-02-22 04:00:00,88.09192
2012-02-22 05:00:00,86.88105
2012-02-22 06:00:00,86.74316
2012-02-22 07:00:00,86.02063
2012-02-22 08:00:00,84.81642
2012-02-22 09:00:00,84.75788
2012-02-22 10:00:00,84.47275
2012-02-22 11:00:00,99.05099
2012-02-22 12:00:00,117.6376
2012-02-22 13:00:00,158.00217
2012-02-22 14:00:00,155.73123
2012-02-22 15:00:00,282.5644
2012-02-22 16:00:00,224.16313
2012-02-22 17:00:00,264.4487
2012-02-22 18:00:00,197.69833
2012-02-22 19:00:00,167.63744
2012-02-22 20:00:00,165.6663
2012-02-22 21:00:00,220.42143
2012-02-22 22:00:00,165.35974
2012-02-22 23:00:00,170.48363
2012-02-23 00:00:00,165.35974
2012-02-23 01:00:00,149.79643
2012-02-23 02:00:00,154.59445
2012-02-23 03:00:00,112.08235
2012-02-23 04:00:00,98.60988
2012-02-23 05:00:00,98.60988
2012-02-23 06:00:00,101.7171
2012-02-23 07:00:00,94.55961
2012-02-23 08:00:00,86.74082
2012-02-23 09:00:00,105.507286
2012-02-23 10:00:00,142.12509
2012-02-23 11:00:00,172.96294
2012-02-23 12:00:00,243.14798
2012-02-23 13:00:00,249.19746
2012-02-23 14:00:00,250.46991
2012-02-23 15:00:00,237.2359
2012-02-23 16:00:00,267.89438
2012-02-23 17:00:00,232.42271
2012-02-23 18:00:00,265.5372
2012-02-23 19:00:00,226.03513
2012-02-23 20:00:00,202.6279
2012-02-23 21:00:00,154.04645
2012-02-23 22:00:00,157.70068
2012-02-23 23:00:00,112.61244
2012-02-24 00:00:00,123.845665
2012-02-24 01:00:00,146.48843
2012-02-24 02:00:00,101.88202
2012-02-24 03:00:00,152.05309
2012-02-24 04:00:00,106.58736
2012-02-24 05:00:00,102.981384
2012-02-24 06:00:00,104.52934
2012-02-24 07:00:00,115.56315
2012-02-24 08:00:00,95.3395
2012-02-24 09:00:00,70.91361
2012-02-24 10:00:00,88.96248
2012-02-24 11:00:00,109.15085
2012-02-24 12:00:00,124.23124
2012-02-24 13:00:00,180.40283
2012-02-24 14:00:00,152.67084
2012-02-24 15:00:00,102.962776
2012-02-24 16:00:00,102.962776
2012-02-24 17:00:00,72.90695
2012-02-24 18:00:00,96.87836
2012-02-24 19:00:00,159.94905
2012-02-24 20:00:00,158.20139
2012-02-24 21:00:00,197.10358
2012-02-24 22:00:00,184.89034
2012-02-24 23:00:00,171.5953
2012-02-25 00:00:00,173.59207
2012-02-25 01:00:00,155.2255
2012-02-25 02:00:00,136.24611
2012-02-25 03:00:00,117.944046
2012-02-25 04:00:00,126.040565
2012-02-25 05:00:00,109.2157
2012-02-25 06:00:00,109.2157
2012-02-25 07:00:00,110.54823
2012-02-25 08:00:00,86.33807
2012-02-25 09:00:00,47.340126
2012-02-25 10:00:00,74.74217
2012-02-25 11:00:00,125.241295
2012-02-25 12:00:00,145.20107
2012-02-25 13:00:00,146.45125
2012-02-25 14:00:00,147.09099
2012-02-25 15:00:00,146.40547
2012-02-25 16:00:00,148.40784
2012-02-25 17:00:00,146.11111
2012-02-25 18:00:00,123.62447
2012-02-25 19:00:00,116.599304
2012-02-25 20:00:00,113.0688
2012-02-25 21:00:00,113.74295
2012-02-25 22:00:00,113.08592
2012-02-25 23:00:00,94.41812
2012-02-26 00:00:00,99.932785
2012-02-26 01:00:00,87.34711
2012-02-26 02:00:00,87.34711
2012-02-26 03:00:00,89.06423
2012-02-26 04:00:00,89.06423
2012-02-26 05:00:00,73.33447
2012-02-26 06:00:00,81.13584
2012-02-26 07:00:00,68.12526
2012-02-26 08:00:00,60.145454
2012-02-26 09:00:00,65.76696
2012-02-26 10:00:00,87.77614
2012-02-26 11:00:00,114.311165
2012-02-26 12:00:00,115.12718
2012-02-26 13:00:00,153.52812
2012-02-26 14:00:00,181.70114
2012-02-26 15:00:00,185.43329
2012-02-26 16:00:00,187.17368
2012-02-26 17:00:00,189.25716
2012-02-26 18:00:00,162.23871
2012-02-26 19:00:00,171.03938
2012-02-26 20:00:00,145.86026
2012-02-26 21:00:00,111.07138
2012-02-26 22:00:00,117.39131
2012-02-26 23:00:00,58.789604
2012-02-27 00:00:00,96.57644
2012-02-27 01:00:00,82.8774
2012-02-27 02:00:00,86.57569
2012-02-27 03:00:00,77.13262
2012-02-27 04:00:00,75.59305
2012-02-27 05:00:00,75.59305
2012-02-27 06:00:00,86.45384
2012-02-27 07:00:00,104.27413
2012-02-27 08:00:00,71.271095
2012-02-27 09:00:00,95.7003
2012-02-27 10:00:00,149.0739
2012-02-27 11:00:00,180.07266
2012-02-27 12:00:00,182.22331
2012-02-27 13:00:00,182.25043
2012-02-27 14:00:00,233.02701
2012-02-27 15:00:00,230.44827
2012-02-27 16:00:00,228.13104
2012-02-27 17:00:00,226.81187
2012-02-27 18:00:00,218.72258
2012-02-27 19:00:00,287.07236
2012-02-27 20:00:00,263.29312
2012-02-27 21:00:00,233.02701
2012-02-27 22:00:00,190.09166
2012-02-27 23:00:00,153.27754
2012-02-28 00:00:00,136.53893
2012-02-28 01:00:00,118.813225
2012-02-28 02:00:00,118.56685
2012-02-28 03:00:00,193.55803
2012-02-28 04:00:00,152.67337
2012-02-28 05:00:00,152.67337
2012-02-28 06:00:00,120.03251
2012-02-28 07:00:00,117.48321
2012-02-28 08:00:00,99.10387
2012-02-28 09:00:00,119.247215
2012-02-28 10:00:00,121.33548
2012-02-28 11:00:00,165.93457
2012-02-28 12:00:00,192.50082
2012-02-28 13:00:00,198.23706
2012-02-28 14:00:00,200.79472
2012-02-28 15:00:00,195.4036
2012-02-28 16:00:00,207.1825
2012-02-28 17:00:00,195.4036
2012-02-28 18:00:00,207.25652
2012-02-28 19:00:00,198.56236
2012-02-28 20:00:00,200.25177
2012-02-28 21:00:00,146.63899
2012-02-28 22:00:00,146.63899
2012-02-28 23:00:00,115.27866
2012-02-29 00:00:00,118.24254
2012-02-29 01:00:00,118.86248
2012-02-29 02:00:00,107.841194
2012-02-29 03:00:00,81.18507
2012-02-29 05:00:00,72.83629
2012-02-29 06:00:00,105.99744
2012-02-29 07:00:00,93.02092
2012-02-29 08:00:00,106.224106
2012-02-29 09:00:00,79.259796
2012-02-29 10:00:00,79.259796
2012-02-29 11:00:00,75.50769
2012-02-29 12:00:00,49.911213
2012-02-29 13:00:00,60.9223
2012-02-29 14:00:00,60.9223
2012-02-29 15:00:00,101.95064
2012-02-29 16:00:00,94.09956
2012-02-29 17:00:00,104.52934
2012-02-29 18:00:00,103.85358
2012-02-29 19:00:00,112.428856
2012-02-29 20:00:00,108.430695
2012-02-29 21:00:00,108.430695
2012-02-29 22:00:00,50.16958
2012-02-29 23:00:00,50.16958
2012-03-20 00:00:00,203.84845
2012-03-20 01:00:00,168.92502
2012-03-20 02:00:00,149.46896
2012-03-20 03:00:00,221.63756
2012-03-20 04:00:00,170.7604
2012-03-20 05:00:00,115.65321
2012-03-20 06:00:00,123.32739
2012-03-20 07:00:00,74.11891
2012-03-20 08:00:00,179.70296
2012-03-20 09:00:00,194.518
2012-03-20 10:00:00,135.6345
2012-03-20 11:00:00,195.63156
2012-03-20 12:00:00,265.26062
2012-03-20 13:00:00,259.87738
2012-03-20 14:00:00,227.02492
2012-03-20 15:00:00,247.63947
2012-03-20 16:00:00,291.58603
2012-03-20 17:00:00,239.23189
2012-03-20 18:00:00,270.1462
2012-03-20 19:00:00,221.14233
2012-03-20 20:00:00,259.2276
2012-03-20 21:00:00,220.51714
2012-03-20 22:00:00,211.79988
2012-03-20 23:00:00,186.73
2012-03-21 00:00:00,103.53748
2012-03-21 01:00:00,105.709015
2012-03-21 02:00:00,88.332466
2012-03-21 03:00:00,155.44208
2012-03-21 04:00:00,105.71902
2012-03-21 05:00:00,105.71902
2012-03-21 06:00:00,88.41968
2012-03-21 07:00:00,62.86771
2012-03-21 08:00:00,67.13648
2012-03-21 09:00:00,144.96239
2012-03-21 10:00:00,168.27493
2012-03-21 11:00:00,168.27493
2012-03-21 12:00:00,164.09834
2012-03-21 13:00:00,160.5362
2012-03-21 14:00:00,164.97385
2012-03-21 15:00:00,164.97385
2012-03-21 16:00:00,182.45142
2012-03-21 17:00:00,197.74268
2012-03-21 18:00:00,194.95798
2012-03-21 19:00:00,201.86699
2012-03-21 20:00:00,110.33379
2012-03-21 21:00:00,110.54198
2012-03-21 22:00:00,125.4767
2012-03-21 23:00:00,155.83376
2012-03-22 00:00:00,105.709015
2012-03-22 01:00:00,105.709015
2012-03-22 02:00:00,105.709015
2012-03-22 03:00:00,105.709015
2012-03-22 04:00:00,71.99983
2012-03-22 05:00:00,71.99983
2012-03-22 06:00:00,71.99983
2012-03-22 07:00:00,71.99983
2012-03-22 08:00:00,77.91929
2012-03-22 09:00:00,77.91929
2012-03-22 10:00:00,72.971886
2012-03-22 11:00:00,91.99607
2012-03-22 12:00:00,170.01518
2012-03-22 13:00:00,113.30475
2012-03-22 14:00:00,201.10017
2012-03-22 15:00:00,269.72043
2012-03-22 16:00:00,277.41626
2012-03-22 17:00:00,283.1773
2012-03-22 18:00:00,283.1773
2012-03-22 19:00:00,198.94925
2012-03-22 20:00:00,245.66995
2012-03-22 21:00:00,142.19673
2012-03-22 22:00:00,136.30835
2012-03-22 23:00:00,107.44799
2012-03-23 00:00:00,117.18962
2012-03-23 01:00:00,104.05936
2012-03-23 02:00:00,96.5733
2012-03-23 03:00:00,94.065254
2012-03-23 04:00:00,80.117455
2012-03-23 05:00:00,78.58072
2012-03-23 06:00:00,110.55319
2012-03-23 07:00:00,85.42667
2012-03-23 08:00:00,78.344666
2012-03-23 09:00:00,113.541275
2012-03-23 10:00:00,147.1329
2012-03-23 11:00:00,232.97443
2012-03-23 12:00:00,249.89737
2012-03-23 13:00:00,270.3685
2012-03-23 14:00:00,287.37878
2012-03-23 15:00:00,300.56012
2012-03-23 16:00:00,321.03024
2012-03-23 17:00:00,321.03024
2012-03-23 18:00:00,345.16852
2012-03-23 19:00:00,252.20773
2012-03-23 20:00:00,253.93239
2012-03-23 21:00:00,220.4776
2012-03-23 22:00:00,277.22928
2012-03-23 23:00:00,277.48642
2012-03-24 00:00:00,153.93721
2012-03-24 01:00:00,128.56407
2012-03-24 02:00:00,104.86069
2012-03-24 03:00:00,104.86069
2012-03-24 04:00:00,96.211174
2012-03-24 05:00:00,161.41364
2012-03-24 06:00:00,161.41364
2012-03-24 07:00:00,109.10771
2012-03-24 08:00:00,77.521164
2012-03-24 09:00:00,161.79689
2012-03-24 10:00:00,150.36894
2012-03-24 11:00:00,77.521164
2012-03-24 12:00:00,73.75625
2012-03-24 13:00:00,68.3542
2012-03-24 14:00:00,100.095505
2012-03-24 15:00:00,55.6907
2012-03-24 16:00:00,52.857574
2012-03-24 17:00:00,98.396645
2012-03-24 18:00:00,51.745785
2012-03-24 19:00:00,59.35561
2012-03-24 20:00:00,49.79112
2012-03-24 21:00:00,49.79112
2012-03-24 22:00:00,48.65574
2012-03-24 23:00:00,60.657272
2012-03-25 00:00:00,60.657272
2012-03-25 01:00:00,49.702374
2012-03-25 02:00:00,47.048916
2012-03-25 03:00:00,48.4101
2012-03-25 04:00:00,50.62699
2012-03-25 05:00:00,47.86305
2012-03-25 06:00:00,47.86305
2012-03-25 07:00:00,49.495358
2012-03-25 08:00:00,49.495358
2012-03-25 09:00:00,52.39429
2012-03-25 10:00:00,87.34072
2012-03-25 11:00:00,52.39429
2012-03-25 12:00:00,58.48046
2012-03-25 13:00:00,110.23767
2012-03-25 14:00:00,109.25283
2012-03-25 15:00:00,111.63121
2012-03-25 16:00:00,85.87567
2012-03-25 17:00:00,88.28606
2012-03-25 18:00:00,88.28606
2012-03-25 19:00:00,142.8285
2012-03-25 20:00:00,109.12602
2012-03-25 21:00:00,105.17567
2012-03-25 22:00:00,91.22325
2012-03-25 23:00:00,100.933556
2012-03-26 00:00:00,175.31479
2012-03-26 01:00:00,189.19794
2012-03-26 02:00:00,94.07027
2012-03-26 03:00:00,113.42265
2012-03-26 04:00:00,107.51307
2012-03-26 05:00:00,111.44645
2012-03-26 06:00:00,100.19548
2012-03-26 07:00:00,111.76059
2012-03-26 08:00:00,142.86975
2012-03-26 09:00:00,157.85736
2012-03-26 10:00:00,266.388
2012-03-26 11:00:00,310.2503
2012-03-26 12:00:00,277.65692
2012-03-26 13:00:00,277.22864
2012-03-26 14:00:00,273.06165
2012-03-26 15:00:00,293.9447
2012-03-26 16:00:00,307.73016
2012-03-26 17:00:00,255.96353
2012-03-26 18:00:00,233.02077
2012-03-26 19:00:00,245.6489
2012-03-26 20:00:00,203.45404
2012-03-26 21:00:00,184.79051
2012-03-26 22:00:00,191.01518
2012-03-26 23:00:00,185.20525
2012-03-27 00:00:00,174.08684
2012-03-27 01:00:00,155.69055
2012-03-27 02:00:00,127.999054
2012-03-27 03:00:00,128.12914
2012-03-27 04:00:00,128.06639
2012-03-27 05:00:00,99.04048
2012-03-27 06:00:00,102.088234
2012-03-27 07:00:00,102.088234
2012-03-27 08:00:00,109.76771
2012-03-27 09:00:00,114.71499
2012-03-27 10:00:00,122.17011
2012-03-27 11:00:00,149.68413
2012-03-27 12:00:00,174.51749
2012-03-27 13:00:00,180.22726
2012-03-27 14:00:00,174.09808
2012-03-27 15:00:00,164.75139
2012-03-27 16:00:00,164.75139
2012-03-27 17:00:00,123.69083
2012-03-27 18:00:00,121.198616
2012-03-27 19:00:00,122.08992
2012-03-27 20:00:00,121.198616
2012-03-27 21:00:00,176.57191
2012-03-27 22:00:00,178.65692
2012-03-27 23:00:00,176.47699
2012-03-28 00:00:00,160.9865
2012-03-28 01:00:00,167.54684
2012-03-28 02:00:00,128.27971
2012-03-28 03:00:00,169.84372
2012-03-28 04:00:00,176.9026
2012-03-28 05:00:00,176.9026
2012-03-28 06:00:00,171.21689
2012-03-28 07:00:00,167.68434
2012-03-28 08:00:00,178.84229
2012-03-28 09:00:00,194.75934
2012-03-28 10:00:00,221.41891
2012-03-28 11:00:00,251.9482
2012-03-28 12:00:00,253.58089
2012-03-28 13:00:00,282.7867
2012-03-28 14:00:00,338.63766
2012-03-28 15:00:00,272.11612
2012-03-28 16:00:00,255.0148
2012-03-28 17:00:00,280.51944
2012-03-28 18:00:00,280.51944
2012-03-28 19:00:00,252.74078
2012-03-28 20:00:00,249.50427
2012-03-28 21:00:00,237.72154
2012-03-28 22:00:00,206.85248
2012-03-28 23:00:00,162.91858
2012-03-29 00:00:00,168.72992
2012-03-29 01:00:00,224.41856
2012-03-29 02:00:00,346.60382
2012-03-29 03:00:00,350.5864
2012-03-29 04:00:00,226.45276
2012-03-29 05:00:00,222.46301
2012-03-29 06:00:00,152.93832
2012-03-29 07:00:00,197.09737
2012-03-29 08:00:00,199.10327
2012-03-29 09:00:00,192.7237
2012-03-29 10:00:00,205.39188
2012-03-29 11:00:00,248.9374
2012-03-29 12:00:00,244.87885
2012-03-29 13:00:00,211.66669
2012-03-29 14:00:00,252.21605
2012-03-29 15:00:00,270.6399
2012-03-29 16:00:00,261.81525
2012-03-29 17:00:00,278.61667
2012-03-29 18:00:00,248.23508
2012-03-29 19:00:00,225.43057
2012-03-29 20:00:00,253.25662
2012-03-29 21:00:00,171.92084
2012-03-29 22:00:00,176.1603
2012-03-29 23:00:00,169.88176
2012-03-30 00:00:00,159.10263
2012-03-30 01:00:00,122.36119
2012-03-30 02:00:00,130.48827
2012-03-30 03:00:00,110.47148
2012-03-30 04:00:00,104.69051
2012-03-30 05:00:00,107.28019
2012-03-30 06:00:00,106.26615
2012-03-30 07:00:00,109.89297
2012-03-30 08:00:00,83.71256
2012-03-30 09:00:00,108.103546
2012-03-30 10:00:00,138.93216
2012-03-30 11:00:00,116.09685
2012-03-30 12:00:00,117.18763
2012-03-30 13:00:00,106.24591
2012-03-30 14:00:00,105.82217
2012-03-30 15:00:00,105.9527
2012-03-30 16:00:00,110.68595
2012-03-30 17:00:00,140.02847
2012-03-30 18:00:00,146.2635
2012-03-30 19:00:00,122.7944
2012-03-30 20:00:00,111.1528
2012-03-30 21:00:00,94.49644
2012-03-30 22:00:00,91.30058
2012-03-30 23:00:00,76.78043
2012-03-31 00:00:00,62.269516
2012-03-31 01:00:00,121.69871
2012-03-31 02:00:00,120.08946
2012-03-31 03:00:00,78.97669
2012-03-31 04:00:00,113.63705
2012-03-31 05:00:00,64.740295
2012-03-31 06:00:00,84.03216
2012-03-31 07:00:00,84.03216
2012-03-31 08:00:00,79.6863
2012-03-31 09:00:00,121.69871
2012-03-31 10:00:00,122.97363
2012-03-31 11:00:00,91.8944
2012-03-31 12:00:00,79.286125
2012-03-31 13:00:00,152.16316
2012-03-31 14:00:00,178.69264
2012-03-31 15:00:00,186.47906
2012-03-31 16:00:00,178.6172
2012-03-31 17:00:00,156.15396
2012-03-31 18:00:00,128.9529
2012-03-31 19:00:00,123.19264
2012-03-31 20:00:00,116.269424
2012-03-31 21:00:00,116.269424
2012-03-31 22:00:00,125.87697
2012-03-31 23:00:00,82.47963
2012-04-20 00:00:00,107.17559
2012-04-20 01:00:00,113.42265
2012-04-20 02:00:00,92.63849
2012-04-20 03:00:00,90.00115
2012-04-20 04:00:00,58.240616
2012-04-20 05:00:00,57.82171
2012-04-20 06:00:00,94.07735
2012-04-20 07:00:00,57.82171
2012-04-20 08:00:00,56.835102
2012-04-20 09:00:00,76.7728
2012-04-20 10:00:00,131.95782
2012-04-20 11:00:00,163.49197
2012-04-20 12:00:00,276.22852
2012-04-20 13:00:00,366.3904
2012-04-20 14:00:00,327.1504
2012-04-20 15:00:00,252.41711
2012-04-20 16:00:00,350.01205
2012-04-20 17:00:00,257.31708
2012-04-20 18:00:00,219.6209
2012-04-20 19:00:00,231.53891
2012-04-20 20:00:00,233.94981
2012-04-20 21:00:00,197.76709
2012-04-20 22:00:00,168.965
2012-04-20 23:00:00,166.84505
2012-04-21 00:00:00,113.182846
2012-04-21 01:00:00,113.182846
2012-04-21 02:00:00,106.1668
2012-04-21 03:00:00,106.831825
2012-04-21 04:00:00,125.126434
2012-04-21 05:00:00,125.126434
2012-04-21 06:00:00,106.831825
2012-04-21 07:00:00,130.57059
2012-04-21 08:00:00,148.09088
2012-04-21 09:00:00,106.02049
