datetime,count
2011-12-31 13:00:00,341.2776
2011-12-31 14:00:00,182.90614
2011-12-31 15:00:00,174.84329
2011-12-31 16:00:00,126.21001
2011-12-31 17:00:00,181.8739
2011-12-31 18:00:00,162.5351
2011-12-31 19:00:00,176.00868
2011-12-31 20:00:00,176.00868
2011-12-31 21:00:00,122.076454
2011-12-31 22:00:00,96.13757
2011-12-31 23:00:00,53.310974
2012-01-20 00:00:00,175.50903
2012-01-20 01:00:00,82.48183
2012-01-20 02:00:00,82.48183
2012-01-20 03:00:00,71.88809
2012-01-20 04:00:00,100.44192
2012-01-20 05:00:00,100.44192
2012-01-20 06:00:00,125.79422
2012-01-20 07:00:00,33.894386
2012-01-20 08:00:00,93.45638
2012-01-20 09:00:00,99.2027
2012-01-20 10:00:00,78.677605
2012-01-20 11:00:00,129.16103
2012-01-20 12:00:00,92.718445
2012-01-20 13:00:00,100.77158
2012-01-20 14:00:00,97.97719
2012-01-20 15:00:00,121.43715
2012-01-20 16:00:00,114.72606
2012-01-20 17:00:00,122.00525
2012-01-20 18:00:00,125.027794
2012-01-20 19:00:00,117.50235
2012-01-20 20:00:00,125.027794
2012-01-20 21:00:00,123.865295
2012-01-20 22:00:00,91.84958
2012-01-20 23:00:00,50.75637
2012-01-21 00:00:00,34.202995
2012-01-21 01:00:00,28.769691
2012-01-21 02:00:00,20.838104
2012-01-21 03:00:00,16.039898
2012-01-21 04:00:00,16.327847
2012-01-21 05:00:00,20.28856
2012-01-21 06:00:00,19.297249
2012-01-21 07:00:00,19.297249
2012-01-21 08:00:00,28.03099
2012-01-21 09:00:00,28.03099
2012-01-21 10:00:00,24.139692
2012-01-21 11:00:00,44.209644
2012-01-21 12:00:00,45.516228
2012-01-21 13:00:00,48.591267
2012-01-21 14:00:00,30.334084
2012-01-21 15:00:00,30.334084
2012-01-21 16:00:00,63.832523
2012-01-21 17:00:00,66.86658
2012-01-21 18:00:00,59.011658
2012-01-21 19:00:00,55.80299
2012-01-21 20:00:00,59.95377
2012-01-21 21:00:00,60.25411
2012-01-21 22:00:00,53.843845
2012-01-21 23:00:00,45.76763
2012-01-22 00:00:00,51.47975
2012-01-22 01:00:00,53.843845
2012-01-22 02:00:00,48.15782
2012-01-22 03:00:00,50.02787
2012-01-22 04:00:00,27.006895
2012-01-22 05:00:00,31.793736
2012-01-22 06:00:00,35.005302
2012-01-22 07:00:00,35.005302
2012-01-22 08:00:00,35.005302
2012-01-22 09:00:00,35.005302
2012-01-22 10:00:00,34.985027
2012-01-22 11:00:00,33.684677
2012-01-22 12:00:00,36.52899
2012-01-22 13:00:00,38.566704
2012-01-22 14:00:00,30.051523
2012-01-22 15:00:00,29.151783
2012-01-22 16:00:00,29.151783
2012-01-22 17:00:00,35.63354
2012-01-22 18:00:00,20.28856
2012-01-22 19:00:00,20.28856
2012-01-22 20:00:00,20.718756
2012-01-22 21:00:00,20.28856
2012-01-22 22:00:00,25.499289
2012-01-22 23:00:00,24.526321
2012-01-23 00:00:00,80.9788
2012-01-23 01:00:00,116.065384
2012-01-23 02:00:00,116.065384
2012-01-23 03:00:00,80.9788
2012-01-23 04:00:00,119.04027
2012-01-23 05:00:00,77.32735
2012-01-23 06:00:00,77.32735
2012-01-23 07:00:00,93.10748
2012-01-23 08:00:00,105.41191
2012-01-23 09:00:00,117.773834
2012-01-23 10:00:00,87.99721
2012-01-23 11:00:00,103.13452
2012-01-23 12:00:00,49.995388
2012-01-23 13:00:00,34.13837
2012-01-23 14:00:00,19.811132
2012-01-23 15:00:00,59.332382
2012-01-23 16:00:00,74.014595
2012-01-23 17:00:00,122.38459
2012-01-23 18:00:00,90.18062
2012-01-23 19:00:00,62.88856
2012-01-23 20:00:00,79.796326
2012-01-23 21:00:00,64.61038
2012-01-23 22:00:00,64.61038
2012-01-23 23:00:00,49.46292
2012-01-24 00:00:00,54.388695
2012-01-24 01:00:00,69.213486
2012-01-24 02:00:00,77.60813
2012-01-24 03:00:00,115.38204
2012-01-24 04:00:00,147.30516
2012-01-24 05:00:00,147.30516
2012-01-24 06:00:00,85.28678
2012-01-24 07:00:00,115.38204
2012-01-24 08:00:00,115.38204
2012-01-24 09:00:00,125.07162
2012-01-24 10:00:00,61.76735
2012-01-24 11:00:00,85.28509
2012-01-24 12:00:00,82.96885
2012-01-24 13:00:00,82.96885
2012-01-24 14:00:00,98.75931
2012-01-24 15:00:00,171.30917
2012-01-24 16:00:00,117.99634
2012-01-24 17:00:00,107.84131
2012-01-24 18:00:00,104.82962
2012-01-24 19:00:00,122.044815
2012-01-24 20:00:00,115.02213
2012-01-24 21:00:00,117.78293
2012-01-24 22:00:00,101.26439
2012-01-24 23:00:00,115.02213
2012-01-25 00:00:00,108.53116
2012-01-25 01:00:00,86.26649
2012-01-25 02:00:00,99.052376
2012-01-25 03:00:00,85.261116
2012-01-25 04:00:00,90.42113
2012-01-25 05:00:00,90.42113
2012-01-25 06:00:00,105.89982
2012-01-25 07:00:00,99.604996
2012-01-25 08:00:00,103.31353
2012-01-25 09:00:00,103.31353
2012-01-25 10:00:00,68.474075
2012-01-25 11:00:00,130.4559
2012-01-25 12:00:00,124.82175
2012-01-25 13:00:00,125.77794
2012-01-25 14:00:00,132.70825
2012-01-25 15:00:00,148.71277
2012-01-25 16:00:00,120.6947
2012-01-25 17:00:00,109.44172
2012-01-25 18:00:00,92.47635
2012-01-25 19:00:00,103.697845
2012-01-25 20:00:00,98.32225
2012-01-25 21:00:00,63.474724
2012-01-25 22:00:00,71.19854
2012-01-25 23:00:00,84.10753
2012-01-26 00:00:00,132.71367
2012-01-26 01:00:00,82.2909
2012-01-26 02:00:00,91.60165
2012-01-26 03:00:00,122.84714
2012-01-26 04:00:00,94.24169
2012-01-26 05:00:00,113.39493
2012-01-26 06:00:00,79.24982
2012-01-26 07:00:00,90.83397
2012-01-26 08:00:00,90.83397
2012-01-26 09:00:00,62.279404
2012-01-26 10:00:00,100.69446
2012-01-26 11:00:00,99.90427
2012-01-26 12:00:00,130.1474
2012-01-26 13:00:00,146.74258
2012-01-26 14:00:00,152.90385
2012-01-26 15:00:00,162.19711
2012-01-26 16:00:00,136.87845
2012-01-26 17:00:00,170.18124
2012-01-26 18:00:00,170.18124
2012-01-26 19:00:00,132.29771
2012-01-26 20:00:00,157.7499
2012-01-26 21:00:00,132.29771
2012-01-26 22:00:00,120.27036
2012-01-26 23:00:00,159.73007
2012-01-27 00:00:00,98.64664
2012-01-27 01:00:00,168.02654
2012-01-27 02:00:00,134.40532
2012-01-27 03:00:00,81.58209
2012-01-27 04:00:00,42.2118
2012-01-27 05:00:00,62.371223
2012-01-27 06:00:00,55.041794
2012-01-27 07:00:00,61.275566
2012-01-27 08:00:00,114.00435
2012-01-27 09:00:00,114.00435
2012-01-27 10:00:00,76.87996
2012-01-27 11:00:00,158.2664
2012-01-27 12:00:00,186.22728
2012-01-27 13:00:00,220.7872
2012-01-27 14:00:00,270.7369
2012-01-27 15:00:00,197.67451
2012-01-27 16:00:00,194.9619
2012-01-27 17:00:00,224.87405
2012-01-27 18:00:00,150.10432
2012-01-27 19:00:00,115.56927
2012-01-27 20:00:00,110.554184
2012-01-27 21:00:00,103.89639
2012-01-27 22:00:00,115.32304
2012-01-27 23:00:00,101.445656
2012-01-28 00:00:00,122.53999
2012-01-28 01:00:00,106.64264
2012-01-28 02:00:00,38.695465
2012-01-28 03:00:00,38.989193
2012-01-28 04:00:00,43.16609
2012-01-28 05:00:00,29.028536
2012-01-28 06:00:00,29.861834
2012-01-28 07:00:00,23.181463
2012-01-28 08:00:00,41.692566
2012-01-28 09:00:00,32.56189
2012-01-28 10:00:00,45.890503
2012-01-28 11:00:00,96.348915
2012-01-28 12:00:00,92.271484
2012-01-28 13:00:00,144.91061
2012-01-28 14:00:00,96.78671
2012-01-28 15:00:00,102.039795
2012-01-28 16:00:00,211.5422
2012-01-28 17:00:00,176.86024
2012-01-28 18:00:00,284.81305
2012-01-28 19:00:00,204.5643
2012-01-28 20:00:00,94.015594
2012-01-28 21:00:00,221.05544
2012-01-28 22:00:00,214.39383
2012-01-28 23:00:00,186.90816
2012-01-29 00:00:00,136.74716
2012-01-29 01:00:00,116.42952
2012-01-29 02:00:00,106.88377
2012-01-29 03:00:00,115.917946
2012-01-29 04:00:00,113.80672
2012-01-29 05:00:00,41.244423
2012-01-29 06:00:00,98.602646
2012-01-29 07:00:00,100.4626
2012-01-29 08:00:00,94.813576
2012-01-29 09:00:00,44.561726
2012-01-29 10:00:00,109.67074
2012-01-29 11:00:00,109.510284
2012-01-29 12:00:00,199.55289
2012-01-29 13:00:00,199.55289
2012-01-29 14:00:00,215.51987
2012-01-29 15:00:00,215.99724
2012-01-29 16:00:00,177.94046
2012-01-29 17:00:00,177.94046
2012-01-29 18:00:00,174.84601
2012-01-29 19:00:00,215.51866
2012-01-29 20:00:00,101.14801
2012-01-29 21:00:00,151.23785
2012-01-29 22:00:00,135.53452
2012-01-29 23:00:00,211.77228
2012-01-30 00:00:00,142.86142
2012-01-30 01:00:00,110.81178
2012-01-30 02:00:00,129.0581
2012-01-30 03:00:00,78.123344
2012-01-30 04:00:00,68.98147
2012-01-30 05:00:00,68.98147
2012-01-30 06:00:00,67.18161
2012-01-30 07:00:00,99.27303
2012-01-30 08:00:00,67.068436
2012-01-30 09:00:00,67.068436
2012-01-30 10:00:00,91.48744
2012-01-30 11:00:00,104.46797
2012-01-30 12:00:00,124.18336
2012-01-30 13:00:00,143.69751
2012-01-30 14:00:00,214.16974
2012-01-30 15:00:00,208.5836
2012-01-30 16:00:00,238.8489
2012-01-30 17:00:00,237.53293
2012-01-30 18:00:00,230.13387
2012-01-30 19:00:00,129.0155
2012-01-30 20:00:00,132.85776
2012-01-30 21:00:00,133.15671
2012-01-30 22:00:00,111.90081
2012-01-30 23:00:00,83.41177
2012-01-31 00:00:00,95.00429
2012-01-31 01:00:00,129.91069
2012-01-31 02:00:00,114.79762
2012-01-31 03:00:00,105.14052
2012-01-31 04:00:00,104.19887
2012-01-31 05:00:00,104.19887
2012-01-31 06:00:00,93.07841
2012-01-31 07:00:00,83.41177
2012-01-31 08:00:00,87.10068
2012-01-31 09:00:00,91.60726
2012-01-31 10:00:00,105.350716
2012-01-31 11:00:00,250.214
2012-01-31 12:00:00,194.9028
2012-01-31 13:00:00,280.36475
2012-01-31 14:00:00,316.01788
2012-01-31 15:00:00,213.13681
2012-01-31 16:00:00,213.13681
2012-01-31 17:00:00,220.00177
2012-01-31 18:00:00,261.08282
2012-01-31 19:00:00,322.12823
2012-01-31 20:00:00,106.70344
2012-01-31 21:00:00,241.70978
2012-01-31 22:00:00,225.42015
2012-01-31 23:00:00,178.17133
2012-02-20 00:00:00,67.29511
2012-02-20 01:00:00,67.29511
2012-02-20 02:00:00,67.29511
2012-02-20 03:00:00,91.76883
2012-02-20 05:00:00,120.30819
2012-02-20 06:00:00,115.2899
2012-02-20 07:00:00,115.256355
2012-02-20 08:00:00,121.91167
2012-02-20 09:00:00,121.91167
2012-02-20 10:00:00,130.42805
2012-02-20 11:00:00,130.67221
2012-02-20 12:00:00,113.11312
2012-02-20 13:00:00,106.44479
2012-02-20 14:00:00,119.983246
2012-02-20 15:00:00,102.38311
2012-02-20 16:00:00,156.09622
2012-02-20 17:00:00,120.52481
2012-02-20 18:00:00,102.38311
2012-02-20 19:00:00,102.38311
2012-02-20 20:00:00,112.68405
2012-02-20 21:00:00,123.88936
2012-02-20 22:00:00,111.43327
2012-02-20 23:00:00,114.492
2012-02-21 00:00:00,38.85986
2012-02-21 01:00:00,78.58229
2012-02-21 02:00:00,76.57449
2012-02-21 04:00:00,50.892845
2012-02-21 05:00:00,36.30775
2012-02-21 06:00:00,72.293785
2012-02-21 07:00:00,50.892845
2012-02-21 08:00:00,39.260582
2012-02-21 09:00:00,95.16924
2012-02-21 10:00:00,133.71385
2012-02-21 11:00:00,93.44554
2012-02-21 12:00:00,114.17387
2012-02-21 13:00:00,108.761444
2012-02-21 14:00:00,139.00966
2012-02-21 15:00:00,108.761444
2012-02-21 16:00:00,145.94266
2012-02-21 17:00:00,215.52295
2012-02-21 18:00:00,215.52295
2012-02-21 19:00:00,133.80978
2012-02-21 20:00:00,97.76549
2012-02-21 21:00:00,119.05428
2012-02-21 22:00:00,128.55923
2012-02-21 23:00:00,94.88617
2012-02-22 00:00:00,94.88617
2012-02-22 01:00:00,107.18116
2012-02-22 02:00:00,91.254036
2012-02-22 03:00:00,131.88983
2012-02-22 04:00:00,78.28731
2012-02-22 05:00:00,102.144554
2012-02-22 06:00:00,86.70593
2012-02-22 07:00:00,83.68026
2012-02-22 08:00:00,92.66527
2012-02-22 09:00:00,88.22174
2012-02-22 10:00:00,95.58386
2012-02-22 11:00:00,108.387665
2012-02-22 12:00:00,99.22081
2012-02-22 13:00:00,140.70453
2012-02-22 14:00:00,116.90856
2012-02-22 15:00:00,284.94952
2012-02-22 16:00:00,207.2796
2012-02-22 17:00:00,269.39972
2012-02-22 18:00:00,213.13858
2012-02-22 19:00:00,197.05173
2012-02-22 20:00:00,162.9081
2012-02-22 21:00:00,237.68596
2012-02-22 22:00:00,145.88237
2012-02-22 23:00:00,206.77315
2012-02-23 00:00:00,145.88237
2012-02-23 01:00:00,146.82924
2012-02-23 02:00:00,172.1033
2012-02-23 03:00:00,136.0912
2012-02-23 04:00:00,87.918335
2012-02-23 05:00:00,87.918335
2012-02-23 06:00:00,93.41623
2012-02-23 07:00:00,98.75931
2012-02-23 08:00:00,83.21228
2012-02-23 09:00:00,97.312225
2012-02-23 10:00:00,166.2122
2012-02-23 11:00:00,184.43425
2012-02-23 12:00:00,213.09314
2012-02-23 13:00:00,244.50693
2012-02-23 14:00:00,236.5765
2012-02-23 15:00:00,260.46762
2012-02-23 16:00:00,300.61288
2012-02-23 17:00:00,245.22363
2012-02-23 18:00:00,236.90308
2012-02-23 19:00:00,207.3168
2012-02-23 20:00:00,183.62155
2012-02-23 21:00:00,135.63182
2012-02-23 22:00:00,142.92175
2012-02-23 23:00:00,116.64145
2012-02-24 00:00:00,124.82994
2012-02-24 01:00:00,181.69316
2012-02-24 02:00:00,93.772835
2012-02-24 03:00:00,174.16196
2012-02-24 04:00:00,130.61945
2012-02-24 05:00:00,154.50989
2012-02-24 06:00:00,134.37213
2012-02-24 07:00:00,107.031906
2012-02-24 08:00:00,105.51525
2012-02-24 09:00:00,90.05701
2012-02-24 10:00:00,117.665886
2012-02-24 11:00:00,129.62474
2012-02-24 12:00:00,127.961174
2012-02-24 13:00:00,162.19711
2012-02-24 14:00:00,102.64163
2012-02-24 15:00:00,137.4153
2012-02-24 16:00:00,137.4153
2012-02-24 17:00:00,127.849655
2012-02-24 18:00:00,119.1044
2012-02-24 19:00:00,205.58597
2012-02-24 20:00:00,197.32333
2012-02-24 21:00:00,235.43555
2012-02-24 22:00:00,227.81284
2012-02-24 23:00:00,174.4953
2012-02-25 00:00:00,210.71448
2012-02-25 01:00:00,236.58533
2012-02-25 02:00:00,135.95235
2012-02-25 03:00:00,124.30359
2012-02-25 04:00:00,128.56122
2012-02-25 05:00:00,89.05349
2012-02-25 06:00:00,89.05349
2012-02-25 07:00:00,99.42105
2012-02-25 08:00:00,64.68478
2012-02-25 09:00:00,77.450455
2012-02-25 10:00:00,43.21868
2012-02-25 11:00:00,107.996124
2012-02-25 12:00:00,130.45978
2012-02-25 13:00:00,142.56
2012-02-25 14:00:00,116.49831
2012-02-25 15:00:00,133.53827
2012-02-25 16:00:00,105.45278
2012-02-25 17:00:00,159.79088
2012-02-25 18:00:00,99.29256
2012-02-25 19:00:00,147.09758
2012-02-25 20:00:00,121.39056
2012-02-25 21:00:00,123.29962
2012-02-25 22:00:00,120.42714
2012-02-25 23:00:00,119.1468
2012-02-26 00:00:00,84.95964
2012-02-26 01:00:00,69.68056
2012-02-26 02:00:00,69.68056
2012-02-26 03:00:00,129.87378
2012-02-26 04:00:00,129.87378
2012-02-26 05:00:00,75.56075
2012-02-26 06:00:00,101.25776
2012-02-26 07:00:00,76.17607
2012-02-26 08:00:00,58.494774
2012-02-26 09:00:00,57.987972
2012-02-26 10:00:00,86.578804
2012-02-26 11:00:00,94.493324
2012-02-26 12:00:00,119.88208
2012-02-26 13:00:00,152.6155
2012-02-26 14:00:00,202.34528
2012-02-26 15:00:00,232.7895
2012-02-26 16:00:00,204.84921
2012-02-26 17:00:00,231.73293
2012-02-26 18:00:00,193.59944
2012-02-26 19:00:00,197.75644
2012-02-26 20:00:00,119.51014
2012-02-26 21:00:00,120.5477
2012-02-26 22:00:00,91.93552
2012-02-26 23:00:00,29.579727
2012-02-27 00:00:00,82.17528
2012-02-27 01:00:00,89.47341
2012-02-27 02:00:00,79.772285
2012-02-27 03:00:00,95.75507
2012-02-27 04:00:00,86.09443
2012-02-27 05:00:00,86.09443
2012-02-27 06:00:00,103.31353
2012-02-27 07:00:00,113.40706
2012-02-27 08:00:00,68.839676
2012-02-27 09:00:00,83.41177
2012-02-27 10:00:00,116.70439
2012-02-27 11:00:00,211.46526
2012-02-27 12:00:00,231.80688
2012-02-27 13:00:00,200.75362
2012-02-27 14:00:00,247.89049
2012-02-27 15:00:00,178.60852
2012-02-27 16:00:00,213.13681
2012-02-27 17:00:00,187.88281
2012-02-27 18:00:00,195.28781
2012-02-27 19:00:00,322.69788
2012-02-27 20:00:00,304.5532
2012-02-27 21:00:00,247.89049
2012-02-27 22:00:00,156.1852
2012-02-27 23:00:00,143.25653
2012-02-28 00:00:00,128.99217
2012-02-28 01:00:00,135.35876
2012-02-28 02:00:00,110.25824
2012-02-28 03:00:00,215.24075
2012-02-28 04:00:00,199.93613
2012-02-28 05:00:00,199.93613
2012-02-28 06:00:00,119.6297
2012-02-28 07:00:00,117.87353
2012-02-28 08:00:00,107.335236
2012-02-28 09:00:00,112.28155
2012-02-28 10:00:00,129.91069
2012-02-28 11:00:00,197.4904
2012-02-28 12:00:00,209.54218
2012-02-28 13:00:00,194.31816
2012-02-28 14:00:00,194.70486
2012-02-28 15:00:00,244.34633
2012-02-28 16:00:00,224.74953
2012-02-28 17:00:00,244.34633
2012-02-28 18:00:00,222.33554
2012-02-28 19:00:00,238.11932
2012-02-28 20:00:00,185.83527
2012-02-28 21:00:00,146.06027
2012-02-28 22:00:00,146.06027
2012-02-28 23:00:00,99.427414
2012-02-29 00:00:00,125.01464
2012-02-29 01:00:00,106.031
2012-02-29 02:00:00,104.288216
2012-02-29 03:00:00,111.49974
2012-02-29 05:00:00,94.348145
2012-02-29 06:00:00,122.84714
2012-02-29 07:00:00,98.453476
2012-02-29 08:00:00,132.71367
2012-02-29 09:00:00,114.10829
2012-02-29 10:00:00,114.10829
2012-02-29 11:00:00,74.66687
2012-02-29 12:00:00,51.260494
2012-02-29 13:00:00,53.109764
2012-02-29 14:00:00,53.109764
2012-02-29 15:00:00,102.233986
2012-02-29 16:00:00,119.2034
2012-02-29 17:00:00,134.37213
2012-02-29 18:00:00,210.65851
2012-02-29 19:00:00,163.59715
2012-02-29 20:00:00,115.21957
2012-02-29 21:00:00,115.21957
2012-02-29 22:00:00,45.383827
2012-02-29 23:00:00,45.383827
2012-03-20 00:00:00,178.65279
2012-03-20 01:00:00,212.98454
2012-03-20 02:00:00,204.67047
2012-03-20 03:00:00,222.03973
2012-03-20 04:00:00,214.83328
2012-03-20 05:00:00,136.54156
2012-03-20 06:00:00,147.97995
2012-03-20 07:00:00,89.46335
2012-03-20 08:00:00,207.45207
2012-03-20 09:00:00,199.12305
2012-03-20 10:00:00,207.68573
2012-03-20 11:00:00,196.6139
2012-03-20 12:00:00,256.3618
2012-03-20 13:00:00,229.31027
2012-03-20 14:00:00,256.01974
2012-03-20 15:00:00,276.19855
2012-03-20 16:00:00,320.53796
2012-03-20 17:00:00,333.38318
2012-03-20 18:00:00,353.3049
2012-03-20 19:00:00,257.0426
2012-03-20 20:00:00,279.43698
2012-03-20 21:00:00,239.81981
2012-03-20 22:00:00,222.87881
2012-03-20 23:00:00,204.5954
2012-03-21 00:00:00,105.70634
2012-03-21 01:00:00,107.03815
2012-03-21 02:00:00,87.9782
2012-03-21 03:00:00,192.96005
2012-03-21 04:00:00,79.01337
2012-03-21 05:00:00,79.01337
2012-03-21 06:00:00,130.11957
2012-03-21 07:00:00,66.85616
2012-03-21 08:00:00,118.46896
2012-03-21 09:00:00,165.16664
2012-03-21 10:00:00,137.613
2012-03-21 11:00:00,137.613
2012-03-21 12:00:00,158.23071
2012-03-21 13:00:00,202.16554
2012-03-21 14:00:00,153.41507
2012-03-21 15:00:00,153.41507
2012-03-21 16:00:00,163.56218
2012-03-21 17:00:00,224.83185
2012-03-21 18:00:00,189.4093
2012-03-21 19:00:00,235.91457
2012-03-21 20:00:00,130.07025
2012-03-21 21:00:00,100.934425
2012-03-21 22:00:00,116.54823
2012-03-21 23:00:00,119.23917
2012-03-22 00:00:00,107.03815
2012-03-22 01:00:00,107.03815
2012-03-22 02:00:00,107.03815
2012-03-22 03:00:00,107.03815
2012-03-22 04:00:00,124.54877
2012-03-22 05:00:00,124.54877
2012-03-22 06:00:00,124.54877
2012-03-22 07:00:00,124.54877
2012-03-22 08:00:00,114.758385
2012-03-22 09:00:00,114.758385
2012-03-22 10:00:00,145.71585
2012-03-22 11:00:00,139.34218
2012-03-22 12:00:00,257.562
2012-03-22 13:00:00,121.121254
2012-03-22 14:00:00,160.26566
2012-03-22 15:00:00,268.70914
2012-03-22 16:00:00,239.06638
2012-03-22 17:00:00,306.60114
2012-03-22 18:00:00,306.60114
2012-03-22 19:00:00,187.85634
2012-03-22 20:00:00,254.48175
2012-03-22 21:00:00,143.56448
2012-03-22 22:00:00,149.7879
2012-03-22 23:00:00,98.21617
2012-03-23 00:00:00,192.65337
2012-03-23 01:00:00,102.997154
2012-03-23 02:00:00,90.43591
2012-03-23 03:00:00,90.35203
2012-03-23 04:00:00,137.08978
2012-03-23 05:00:00,138.98782
2012-03-23 06:00:00,182.30487
2012-03-23 07:00:00,137.61551
2012-03-23 08:00:00,137.66885
2012-03-23 09:00:00,186.10474
2012-03-23 10:00:00,149.43651
2012-03-23 11:00:00,228.58173
2012-03-23 12:00:00,234.6599
2012-03-23 13:00:00,254.66457
2012-03-23 14:00:00,258.38138
2012-03-23 15:00:00,252.02887
2012-03-23 16:00:00,257.5446
2012-03-23 17:00:00,257.5446
2012-03-23 18:00:00,377.2756
2012-03-23 19:00:00,247.09227
2012-03-23 20:00:00,254.17001
2012-03-23 21:00:00,205.39005
2012-03-23 22:00:00,296.71265
2012-03-23 23:00:00,278.10126
2012-03-24 00:00:00,187.35893
2012-03-24 01:00:00,149.53206
2012-03-24 02:00:00,124.45662
2012-03-24 03:00:00,124.45662
2012-03-24 04:00:00,104.08512
2012-03-24 05:00:00,150.77731
2012-03-24 06:00:00,150.77731
2012-03-24 07:00:00,84.51324
2012-03-24 08:00:00,116.15033
2012-03-24 09:00:00,147.64903
2012-03-24 10:00:00,139.11597
2012-03-24 11:00:00,116.15033
2012-03-24 12:00:00,69.020744
2012-03-24 13:00:00,48.589348
2012-03-24 14:00:00,130.54681
2012-03-24 15:00:00,52.577595
2012-03-24 16:00:00,47.65106
2012-03-24 17:00:00,111.83539
2012-03-24 18:00:00,51.576042
2012-03-24 19:00:00,104.72144
2012-03-24 20:00:00,47.108154
2012-03-24 21:00:00,47.108154
2012-03-24 22:00:00,33.821636
2012-03-24 23:00:00,46.306324
2012-03-25 00:00:00,46.306324
2012-03-25 01:00:00,42.31287
2012-03-25 02:00:00,21.97536
2012-03-25 03:00:00,31.344707
2012-03-25 04:00:00,36.48371
2012-03-25 05:00:00,40.854145
2012-03-25 06:00:00,40.854145
2012-03-25 07:00:00,34.248024
2012-03-25 08:00:00,34.248024
2012-03-25 09:00:00,41.484024
2012-03-25 10:00:00,63.69044
2012-03-25 11:00:00,41.484024
2012-03-25 12:00:00,46.58516
2012-03-25 13:00:00,145.5607
2012-03-25 14:00:00,124.74724
2012-03-25 15:00:00,140.38876
2012-03-25 16:00:00,113.43371
2012-03-25 17:00:00,61.676796
2012-03-25 18:00:00,61.676796
2012-03-25 19:00:00,169.1106
2012-03-25 20:00:00,170.81207
2012-03-25 21:00:00,147.5772
2012-03-25 22:00:00,100.239716
2012-03-25 23:00:00,123.35862
2012-03-26 00:00:00,219.04105
2012-03-26 01:00:00,187.4807
2012-03-26 02:00:00,66.29072
2012-03-26 03:00:00,154.56984
2012-03-26 04:00:00,119.9604
2012-03-26 05:00:00,94.5959
2012-03-26 06:00:00,106.76805
2012-03-26 07:00:00,122.55805
2012-03-26 08:00:00,130.40779
2012-03-26 09:00:00,167.66902
2012-03-26 10:00:00,283.19092
2012-03-26 11:00:00,286.7452
2012-03-26 12:00:00,298.7752
2012-03-26 13:00:00,294.6268
2012-03-26 14:00:00,254.18283
2012-03-26 15:00:00,289.42065
2012-03-26 16:00:00,266.63452
2012-03-26 17:00:00,273.96207
2012-03-26 18:00:00,253.18198
2012-03-26 19:00:00,292.59952
2012-03-26 20:00:00,235.8927
2012-03-26 21:00:00,204.92097
2012-03-26 22:00:00,213.15604
2012-03-26 23:00:00,166.17792
2012-03-27 00:00:00,143.84828
2012-03-27 01:00:00,166.59627
2012-03-27 02:00:00,137.19771
2012-03-27 03:00:00,149.20258
2012-03-27 04:00:00,162.87018
2012-03-27 05:00:00,106.43197
2012-03-27 06:00:00,139.95401
2012-03-27 07:00:00,139.95401
2012-03-27 08:00:00,139.32428
2012-03-27 09:00:00,133.15744
2012-03-27 10:00:00,134.6456
2012-03-27 11:00:00,156.42404
2012-03-27 12:00:00,143.20903
2012-03-27 13:00:00,190.00558
2012-03-27 14:00:00,194.43079
2012-03-27 15:00:00,183.79929
2012-03-27 16:00:00,183.79929
2012-03-27 17:00:00,169.9753
2012-03-27 18:00:00,189.9673
2012-03-27 19:00:00,184.55318
2012-03-27 20:00:00,189.9673
2012-03-27 21:00:00,200.52515
2012-03-27 22:00:00,182.29436
2012-03-27 23:00:00,194.93593
2012-03-28 00:00:00,140.12943
2012-03-28 01:00:00,166.47977
2012-03-28 02:00:00,139.95299
2012-03-28 03:00:00,239.59836
2012-03-28 04:00:00,186.88855
2012-03-28 05:00:00,186.88855
2012-03-28 06:00:00,171.24902
2012-03-28 07:00:00,186.77727
2012-03-28 08:00:00,170.02574
2012-03-28 09:00:00,225.51782
2012-03-28 10:00:00,233.551
2012-03-28 11:00:00,254.82765
2012-03-28 12:00:00,230.23439
2012-03-28 13:00:00,285.80148
2012-03-28 14:00:00,368.17593
2012-03-28 15:00:00,267.20267
2012-03-28 16:00:00,303.01672
2012-03-28 17:00:00,244.04883
2012-03-28 18:00:00,244.04883
2012-03-28 19:00:00,205.90173
2012-03-28 20:00:00,230.4764
2012-03-28 21:00:00,219.42664
2012-03-28 22:00:00,184.55911
2012-03-28 23:00:00,183.92242
2012-03-29 00:00:00,190.09596
2012-03-29 01:00:00,234.508
2012-03-29 02:00:00,419.56696
2012-03-29 03:00:00,423.67886
2012-03-29 04:00:00,222.55933
2012-03-29 05:00:00,179.38419
2012-03-29 06:00:00,145.78018
2012-03-29 07:00:00,185.76323
2012-03-29 08:00:00,191.89188
2012-03-29 09:00:00,198.47902
2012-03-29 10:00:00,211.58606
2012-03-29 11:00:00,216.84366
2012-03-29 12:00:00,242.4927
2012-03-29 13:00:00,203.13763
2012-03-29 14:00:00,245.92404
2012-03-29 15:00:00,285.7569
2012-03-29 16:00:00,272.21408
2012-03-29 17:00:00,278.69626
2012-03-29 18:00:00,227.6314
2012-03-29 19:00:00,181.01845
2012-03-29 20:00:00,220.70888
2012-03-29 21:00:00,148.41158
2012-03-29 22:00:00,166.78998
2012-03-29 23:00:00,188.18903
2012-03-30 00:00:00,151.77847
