datetime,count
2011-12-31 04:00:00,103.81718
2011-12-31 05:00:00,98.25357
2011-12-31 06:00:00,143.15314
2011-12-31 07:00:00,108.939186
2011-12-31 08:00:00,78.59365
2011-12-31 09:00:00,92.715256
2011-12-31 10:00:00,83.201996
2011-12-31 11:00:00,126.82153
2011-12-31 12:00:00,260.57907
2011-12-31 13:00:00,249.25102
2011-12-31 14:00:00,208.16959
2011-12-31 15:00:00,184.84735
2011-12-31 16:00:00,167.36295
2011-12-31 17:00:00,168.12308
2011-12-31 18:00:00,155.82248
2011-12-31 19:00:00,165.5886
2011-12-31 20:00:00,165.5886
2011-12-31 21:00:00,120.99838
2011-12-31 22:00:00,116.75466
2011-12-31 23:00:00,72.93065
2012-01-20 00:00:00,121.69902
2012-01-20 01:00:00,96.99967
2012-01-20 02:00:00,96.99967
2012-01-20 03:00:00,89.89572
2012-01-20 04:00:00,85.28611
2012-01-20 05:00:00,85.28611
2012-01-20 06:00:00,105.662674
2012-01-20 07:00:00,81.076126
2012-01-20 08:00:00,84.2901
2012-01-20 09:00:00,88.42181
2012-01-20 10:00:00,87.62131
2012-01-20 11:00:00,93.97727
2012-01-20 12:00:00,93.98367
2012-01-20 13:00:00,116.16998
2012-01-20 14:00:00,98.23268
2012-01-20 15:00:00,96.92919
2012-01-20 16:00:00,96.50758
2012-01-20 17:00:00,96.16417
2012-01-20 18:00:00,90.30203
2012-01-20 19:00:00,96.418785
2012-01-20 20:00:00,90.30203
2012-01-20 21:00:00,88.74144
2012-01-20 22:00:00,90.12796
2012-01-20 23:00:00,53.468117
2012-01-21 00:00:00,47.84737
2012-01-21 01:00:00,47.223156
2012-01-21 02:00:00,47.408054
2012-01-21 03:00:00,46.222874
2012-01-21 04:00:00,48.26599
2012-01-21 05:00:00,49.472603
2012-01-21 06:00:00,46.992
2012-01-21 07:00:00,46.992
2012-01-21 08:00:00,47.099678
2012-01-21 09:00:00,47.099678
2012-01-21 10:00:00,45.213142
2012-01-21 11:00:00,52.574093
2012-01-21 12:00:00,53.27908
2012-01-21 13:00:00,52.830307
2012-01-21 14:00:00,49.62427
2012-01-21 15:00:00,49.62427
2012-01-21 16:00:00,50.7753
2012-01-21 17:00:00,50.84882
2012-01-21 18:00:00,52.491955
2012-01-21 19:00:00,48.385914
2012-01-21 20:00:00,48.28654
2012-01-21 21:00:00,47.26181
2012-01-21 22:00:00,48.262787
2012-01-21 23:00:00,48.439537
2012-01-22 00:00:00,46.93318
2012-01-22 01:00:00,48.262787
2012-01-22 02:00:00,48.6587
2012-01-22 03:00:00,50.088566
2012-01-22 04:00:00,46.86495
2012-01-22 05:00:00,47.173424
2012-01-22 06:00:00,48.648117
2012-01-22 07:00:00,48.648117
2012-01-22 08:00:00,48.648117
2012-01-22 09:00:00,48.648117
2012-01-22 10:00:00,48.36281
2012-01-22 11:00:00,47.018658
2012-01-22 12:00:00,48.676903
2012-01-22 13:00:00,50.365814
2012-01-22 14:00:00,48.703682
2012-01-22 15:00:00,48.334625
2012-01-22 16:00:00,48.334625
2012-01-22 17:00:00,50.454735
2012-01-22 18:00:00,49.472603
2012-01-22 19:00:00,49.472603
2012-01-22 20:00:00,48.017258
2012-01-22 21:00:00,49.472603
2012-01-22 22:00:00,48.54411
2012-01-22 23:00:00,49.412624
2012-01-23 00:00:00,76.52723
2012-01-23 01:00:00,81.55534
2012-01-23 02:00:00,81.55534
2012-01-23 03:00:00,76.52723
2012-01-23 04:00:00,78.49224
2012-01-23 05:00:00,78.38108
2012-01-23 06:00:00,78.38108
2012-01-23 07:00:00,68.08974
2012-01-23 08:00:00,75.09372
2012-01-23 09:00:00,77.4725
2012-01-23 10:00:00,75.38189
2012-01-23 11:00:00,73.48295
2012-01-23 12:00:00,75.125885
2012-01-23 13:00:00,61.338257
2012-01-23 14:00:00,53.48967
2012-01-23 15:00:00,56.790234
2012-01-23 16:00:00,78.722824
2012-01-23 17:00:00,80.278366
2012-01-23 18:00:00,79.18
2012-01-23 19:00:00,77.75133
2012-01-23 20:00:00,79.25044
2012-01-23 21:00:00,71.41091
2012-01-23 22:00:00,71.41091
2012-01-23 23:00:00,61.916306
2012-01-24 00:00:00,61.668633
2012-01-24 01:00:00,64.52324
2012-01-24 02:00:00,64.39357
2012-01-24 03:00:00,76.39085
2012-01-24 04:00:00,85.38899
2012-01-24 05:00:00,85.38899
2012-01-24 06:00:00,68.24501
2012-01-24 07:00:00,76.39085
2012-01-24 08:00:00,76.39085
2012-01-24 09:00:00,106.240005
2012-01-24 10:00:00,75.61262
2012-01-24 11:00:00,96.231834
2012-01-24 12:00:00,94.2733
2012-01-24 13:00:00,94.2733
2012-01-24 14:00:00,92.91144
2012-01-24 15:00:00,132.03053
2012-01-24 16:00:00,116.20484
2012-01-24 17:00:00,123.31794
2012-01-24 18:00:00,111.343346
2012-01-24 19:00:00,118.63805
2012-01-24 20:00:00,88.85478
2012-01-24 21:00:00,95.048294
2012-01-24 22:00:00,101.24944
2012-01-24 23:00:00,88.85478
2012-01-25 00:00:00,76.736885
2012-01-25 01:00:00,83.796875
2012-01-25 02:00:00,83.023125
2012-01-25 03:00:00,83.11555
2012-01-25 04:00:00,82.56053
2012-01-25 05:00:00,82.56053
2012-01-25 06:00:00,88.10237
2012-01-25 07:00:00,83.80247
2012-01-25 08:00:00,89.51542
2012-01-25 09:00:00,89.51542
2012-01-25 10:00:00,89.215775
2012-01-25 11:00:00,116.308044
2012-01-25 12:00:00,118.48985
2012-01-25 13:00:00,119.37896
2012-01-25 14:00:00,118.19673
2012-01-25 15:00:00,146.53241
2012-01-25 16:00:00,119.70186
2012-01-25 17:00:00,117.073456
2012-01-25 18:00:00,84.7524
2012-01-25 19:00:00,116.68598
2012-01-25 20:00:00,112.65571
2012-01-25 21:00:00,77.742134
2012-01-25 22:00:00,76.59421
2012-01-25 23:00:00,89.9126
2012-01-26 00:00:00,106.499115
2012-01-26 01:00:00,105.19772
2012-01-26 02:00:00,104.57205
2012-01-26 03:00:00,108.9375
2012-01-26 04:00:00,83.538956
2012-01-26 05:00:00,118.17235
2012-01-26 06:00:00,98.697266
2012-01-26 07:00:00,100.97005
2012-01-26 08:00:00,100.97005
2012-01-26 09:00:00,118.76078
2012-01-26 10:00:00,115.522835
2012-01-26 11:00:00,92.36917
2012-01-26 12:00:00,116.15715
2012-01-26 13:00:00,131.83035
2012-01-26 14:00:00,132.4732
2012-01-26 15:00:00,161.20596
2012-01-26 16:00:00,133.65216
2012-01-26 17:00:00,164.00623
2012-01-26 18:00:00,164.00623
2012-01-26 19:00:00,138.75995
2012-01-26 20:00:00,135.85684
2012-01-26 21:00:00,138.75995
2012-01-26 22:00:00,108.76628
2012-01-26 23:00:00,171.4406
2012-01-27 00:00:00,115.36417
2012-01-27 01:00:00,113.55521
2012-01-27 02:00:00,104.58299
2012-01-27 03:00:00,73.307686
2012-01-27 04:00:00,51.70104
2012-01-27 05:00:00,63.59285
2012-01-27 06:00:00,49.99534
2012-01-27 07:00:00,54.37477
2012-01-27 08:00:00,97.99931
2012-01-27 09:00:00,97.99931
2012-01-27 10:00:00,56.17811
2012-01-27 11:00:00,111.67686
2012-01-27 12:00:00,164.0734
2012-01-27 13:00:00,167.457
2012-01-27 14:00:00,190.22116
2012-01-27 15:00:00,166.03813
2012-01-27 16:00:00,176.24821
2012-01-27 17:00:00,170.76532
2012-01-27 18:00:00,150.28403
2012-01-27 19:00:00,122.02591
2012-01-27 20:00:00,121.129166
2012-01-27 21:00:00,120.85094
2012-01-27 22:00:00,123.24668
2012-01-27 23:00:00,121.25601
2012-01-28 00:00:00,101.15527
2012-01-28 01:00:00,90.044
2012-01-28 02:00:00,47.974148
2012-01-28 03:00:00,49.228245
2012-01-28 04:00:00,62.642773
2012-01-28 05:00:00,45.004135
2012-01-28 06:00:00,47.38421
2012-01-28 07:00:00,44.794895
2012-01-28 08:00:00,44.92807
2012-01-28 09:00:00,44.859947
2012-01-28 10:00:00,49.095753
2012-01-28 11:00:00,85.684204
2012-01-28 12:00:00,89.12128
2012-01-28 13:00:00,118.49297
2012-01-28 14:00:00,121.99434
2012-01-28 15:00:00,143.76477
2012-01-28 16:00:00,193.9637
2012-01-28 17:00:00,193.57748
2012-01-28 18:00:00,198.10419
2012-01-28 19:00:00,188.21597
2012-01-28 20:00:00,169.37715
2012-01-28 21:00:00,165.58427
2012-01-28 22:00:00,168.09167
2012-01-28 23:00:00,157.42964
2012-01-29 00:00:00,126.18457
2012-01-29 01:00:00,125.04298
2012-01-29 02:00:00,125.11665
2012-01-29 03:00:00,117.08651
2012-01-29 04:00:00,119.3268
2012-01-29 05:00:00,53.817467
2012-01-29 06:00:00,85.28485
2012-01-29 07:00:00,90.10425
2012-01-29 08:00:00,81.712006
2012-01-29 09:00:00,61.965034
2012-01-29 10:00:00,103.83524
2012-01-29 11:00:00,124.89587
2012-01-29 12:00:00,160.6501
2012-01-29 13:00:00,160.6501
2012-01-29 14:00:00,164.82155
2012-01-29 15:00:00,176.21007
2012-01-29 16:00:00,131.91893
2012-01-29 17:00:00,131.91893
2012-01-29 18:00:00,167.2249
2012-01-29 19:00:00,155.98561
2012-01-29 20:00:00,121.14696
2012-01-29 21:00:00,138.56287
2012-01-29 22:00:00,163.07227
2012-01-29 23:00:00,139.81729
2012-01-30 00:00:00,150.0203
2012-01-30 01:00:00,118.710075
2012-01-30 02:00:00,120.58887
2012-01-30 03:00:00,95.1739
2012-01-30 04:00:00,82.77515
2012-01-30 05:00:00,82.77515
2012-01-30 06:00:00,88.992325
2012-01-30 07:00:00,88.74907
2012-01-30 08:00:00,85.326836
2012-01-30 09:00:00,85.326836
2012-01-30 10:00:00,89.880974
2012-01-30 11:00:00,100.56356
2012-01-30 12:00:00,123.04412
2012-01-30 13:00:00,137.0062
2012-01-30 14:00:00,161.88696
2012-01-30 15:00:00,160.80856
2012-01-30 16:00:00,178.28769
2012-01-30 17:00:00,140.83777
2012-01-30 18:00:00,167.42654
2012-01-30 19:00:00,120.003235
2012-01-30 20:00:00,121.42459
2012-01-30 21:00:00,121.69739
2012-01-30 22:00:00,114.23819
2012-01-30 23:00:00,92.75199
2012-01-31 00:00:00,103.21549
2012-01-31 01:00:00,122.679276
2012-01-31 02:00:00,121.81801
2012-01-31 03:00:00,119.60289
2012-01-31 04:00:00,118.24183
2012-01-31 05:00:00,118.24183
2012-01-31 06:00:00,98.795296
2012-01-31 07:00:00,92.75199
2012-01-31 08:00:00,89.46086
2012-01-31 09:00:00,106.78492
2012-01-31 10:00:00,118.77555
2012-01-31 11:00:00,175.39864
2012-01-31 12:00:00,188.59003
2012-01-31 13:00:00,217.81046
2012-01-31 14:00:00,270.33142
2012-01-31 15:00:00,235.53802
2012-01-31 16:00:00,235.53802
2012-01-31 17:00:00,235.83545
2012-01-31 18:00:00,244.8403
2012-01-31 19:00:00,273.77524
2012-01-31 20:00:00,118.48108
2012-01-31 21:00:00,238.58243
2012-01-31 22:00:00,206.63231
2012-01-31 23:00:00,205.27437
2012-02-20 00:00:00,52.082912
2012-02-20 01:00:00,52.082912
2012-02-20 02:00:00,52.082912
2012-02-20 03:00:00,59.861324
2012-02-20 05:00:00,78.25926
2012-02-20 06:00:00,71.98585
2012-02-20 07:00:00,67.544525
2012-02-20 08:00:00,67.70173
2012-02-20 09:00:00,67.70173
2012-02-20 10:00:00,70.69659
2012-02-20 11:00:00,85.784904
2012-02-20 12:00:00,97.891525
2012-02-20 13:00:00,118.61192
2012-02-20 14:00:00,134.30214
2012-02-20 15:00:00,155.02795
2012-02-20 16:00:00,170.87671
2012-02-20 17:00:00,161.56686
2012-02-20 18:00:00,155.02795
2012-02-20 19:00:00,155.02795
2012-02-20 20:00:00,157.50789
2012-02-20 21:00:00,103.39505
2012-02-20 22:00:00,101.07655
2012-02-20 23:00:00,109.81975
2012-02-21 00:00:00,62.794365
2012-02-21 01:00:00,75.26875
2012-02-21 02:00:00,75.75046
2012-02-21 04:00:00,51.91635
2012-02-21 05:00:00,54.237083
2012-02-21 06:00:00,53.82113
2012-02-21 07:00:00,51.91635
2012-02-21 08:00:00,62.351017
2012-02-21 09:00:00,80.31095
2012-02-21 10:00:00,88.80222
2012-02-21 11:00:00,91.51991
2012-02-21 12:00:00,113.73898
2012-02-21 13:00:00,123.10198
2012-02-21 14:00:00,119.77688
2012-02-21 15:00:00,123.10198
2012-02-21 16:00:00,153.49081
2012-02-21 17:00:00,173.27815
2012-02-21 18:00:00,173.27815
2012-02-21 19:00:00,152.12804
2012-02-21 20:00:00,117.71935
2012-02-21 21:00:00,120.15114
2012-02-21 22:00:00,120.95703
2012-02-21 23:00:00,93.51374
2012-02-22 00:00:00,93.51374
2012-02-22 01:00:00,88.75953
2012-02-22 02:00:00,89.62454
2012-02-22 03:00:00,117.27757
2012-02-22 04:00:00,89.35419
2012-02-22 05:00:00,88.448555
2012-02-22 06:00:00,87.45726
2012-02-22 07:00:00,89.3861
2012-02-22 08:00:00,90.2883
2012-02-22 09:00:00,88.63537
2012-02-22 10:00:00,89.30892
2012-02-22 11:00:00,100.27452
2012-02-22 12:00:00,114.04439
2012-02-22 13:00:00,153.514
2012-02-22 14:00:00,168.12404
2012-02-22 15:00:00,258.83057
2012-02-22 16:00:00,235.8577
2012-02-22 17:00:00,252.88577
2012-02-22 18:00:00,192.59526
2012-02-22 19:00:00,165.39404
2012-02-22 20:00:00,152.92361
2012-02-22 21:00:00,221.5673
2012-02-22 22:00:00,151.6392
2012-02-22 23:00:00,165.53203
2012-02-23 00:00:00,151.6392
2012-02-23 01:00:00,137.87762
2012-02-23 02:00:00,157.4942
2012-02-23 03:00:00,110.0814
2012-02-23 04:00:00,103.646835
2012-02-23 05:00:00,103.646835
2012-02-23 06:00:00,92.41808
2012-02-23 07:00:00,92.91144
2012-02-23 08:00:00,90.29178
2012-02-23 09:00:00,111.95457
2012-02-23 10:00:00,138.20618
2012-02-23 11:00:00,164.27846
2012-02-23 12:00:00,232.00491
2012-02-23 13:00:00,232.28079
2012-02-23 14:00:00,235.59715
2012-02-23 15:00:00,231.56052
2012-02-23 16:00:00,283.88867
2012-02-23 17:00:00,251.50194
2012-02-23 18:00:00,236.29268
2012-02-23 19:00:00,225.2479
2012-02-23 20:00:00,177.357
2012-02-23 21:00:00,159.31248
2012-02-23 22:00:00,151.25246
2012-02-23 23:00:00,118.2364
2012-02-24 00:00:00,119.15148
2012-02-24 01:00:00,138.96948
2012-02-24 02:00:00,92.53678
2012-02-24 03:00:00,161.46124
2012-02-24 04:00:00,117.87876
2012-02-24 05:00:00,115.762726
2012-02-24 06:00:00,116.433365
2012-02-24 07:00:00,118.274475
2012-02-24 08:00:00,92.50066
2012-02-24 09:00:00,72.92259
2012-02-24 10:00:00,90.20387
2012-02-24 11:00:00,119.67941
2012-02-24 12:00:00,137.54962
2012-02-24 13:00:00,161.20596
2012-02-24 14:00:00,165.81459
2012-02-24 15:00:00,107.15535
2012-02-24 16:00:00,107.15535
2012-02-24 17:00:00,78.09035
2012-02-24 18:00:00,110.20296
2012-02-24 19:00:00,173.51405
2012-02-24 20:00:00,157.83293
2012-02-24 21:00:00,179.91066
2012-02-24 22:00:00,180.98813
2012-02-24 23:00:00,168.88539
2012-02-25 00:00:00,168.01018
2012-02-25 01:00:00,159.99944
2012-02-25 02:00:00,136.2714
2012-02-25 03:00:00,121.85307
2012-02-25 04:00:00,122.9619
2012-02-25 05:00:00,113.00557
2012-02-25 06:00:00,113.00557
2012-02-25 07:00:00,116.42943
2012-02-25 08:00:00,85.18312
2012-02-25 09:00:00,48.78696
2012-02-25 10:00:00,80.28215
2012-02-25 11:00:00,123.446686
2012-02-25 12:00:00,138.23581
2012-02-25 13:00:00,138.47339
2012-02-25 14:00:00,138.74411
2012-02-25 15:00:00,140.47403
2012-02-25 16:00:00,151.7279
2012-02-25 17:00:00,139.88582
2012-02-25 18:00:00,122.11835
2012-02-25 19:00:00,124.21457
2012-02-25 20:00:00,120.573105
2012-02-25 21:00:00,118.056046
2012-02-25 22:00:00,111.79161
2012-02-25 23:00:00,98.50183
2012-02-26 00:00:00,102.04969
2012-02-26 01:00:00,89.42746
2012-02-26 02:00:00,89.42746
2012-02-26 03:00:00,95.4269
2012-02-26 04:00:00,95.4269
2012-02-26 05:00:00,72.807365
2012-02-26 06:00:00,82.07566
2012-02-26 07:00:00,67.01509
2012-02-26 08:00:00,64.83674
2012-02-26 09:00:00,69.27801
2012-02-26 10:00:00,90.13178
2012-02-26 11:00:00,109.22217
2012-02-26 12:00:00,119.483116
2012-02-26 13:00:00,155.84743
2012-02-26 14:00:00,174.26427
2012-02-26 15:00:00,184.32843
2012-02-26 16:00:00,179.18161
2012-02-26 17:00:00,178.92877
2012-02-26 18:00:00,156.11166
2012-02-26 19:00:00,166.31812
2012-02-26 20:00:00,140.63701
2012-02-26 21:00:00,117.77586
2012-02-26 22:00:00,120.49995
2012-02-26 23:00:00,64.2914
2012-02-27 00:00:00,95.31715
2012-02-27 01:00:00,83.69388
2012-02-27 02:00:00,89.4503
2012-02-27 03:00:00,82.19256
2012-02-27 04:00:00,78.59596
2012-02-27 05:00:00,78.59596
2012-02-27 06:00:00,89.51542
2012-02-27 07:00:00,109.52958
2012-02-27 08:00:00,75.844864
2012-02-27 09:00:00,92.75199
2012-02-27 10:00:00,155.59892
2012-02-27 11:00:00,172.30122
2012-02-27 12:00:00,175.998
2012-02-27 13:00:00,178.47588
2012-02-27 14:00:00,227.45769
2012-02-27 15:00:00,228.47153
2012-02-27 16:00:00,235.53802
2012-02-27 17:00:00,236.26933
2012-02-27 18:00:00,224.5436
2012-02-27 19:00:00,277.95746
2012-02-27 20:00:00,269.4737
2012-02-27 21:00:00,227.45769
2012-02-27 22:00:00,178.04475
2012-02-27 23:00:00,142.47098
2012-02-28 00:00:00,138.81134
2012-02-28 01:00:00,116.891655
2012-02-28 02:00:00,118.819336
2012-02-28 03:00:00,180.43651
2012-02-28 04:00:00,153.23099
2012-02-28 05:00:00,153.23099
2012-02-28 06:00:00,122.87546
2012-02-28 07:00:00,120.2189
2012-02-28 08:00:00,94.02497
2012-02-28 09:00:00,121.3202
2012-02-28 10:00:00,122.679276
2012-02-28 11:00:00,163.38385
2012-02-28 12:00:00,183.53415
2012-02-28 13:00:00,186.96487
2012-02-28 14:00:00,190.7409
2012-02-28 15:00:00,193.53847
2012-02-28 16:00:00,202.22182
2012-02-28 17:00:00,193.53847
2012-02-28 18:00:00,194.04456
2012-02-28 19:00:00,202.35126
2012-02-28 20:00:00,193.2377
2012-02-28 21:00:00,154.73956
2012-02-28 22:00:00,154.73956
2012-02-28 23:00:00,116.511185
2012-02-29 00:00:00,118.31639
2012-02-29 01:00:00,117.787544
2012-02-29 02:00:00,105.76169
2012-02-29 03:00:00,83.17474
2012-02-29 05:00:00,78.02187
2012-02-29 06:00:00,108.9375
2012-02-29 07:00:00,93.426865
2012-02-29 08:00:00,106.499115
2012-02-29 09:00:00,81.52351
2012-02-29 10:00:00,81.52351
2012-02-29 11:00:00,76.78104
2012-02-29 12:00:00,46.541412
2012-02-29 13:00:00,61.95735
2012-02-29 14:00:00,61.95735
2012-02-29 15:00:00,106.39998
2012-02-29 16:00:00,90.39299
2012-02-29 17:00:00,116.433365
2012-02-29 18:00:00,111.97252
2012-02-29 19:00:00,168.82503
2012-02-29 20:00:00,110.17467
2012-02-29 21:00:00,110.17467
2012-02-29 22:00:00,49.69151
2012-02-29 23:00:00,49.69151
2012-03-20 00:00:00,219.60703
2012-03-20 01:00:00,164.72166
2012-03-20 02:00:00,156.01775
2012-03-20 03:00:00,239.22424
2012-03-20 04:00:00,178.39618
2012-03-20 05:00:00,123.246925
2012-03-20 06:00:00,126.34218
2012-03-20 07:00:00,77.04956
2012-03-20 08:00:00,182.74185
2012-03-20 09:00:00,196.06206
2012-03-20 10:00:00,124.36731
2012-03-20 11:00:00,192.30096
2012-03-20 12:00:00,251.47466
2012-03-20 13:00:00,254.32475
2012-03-20 14:00:00,227.41559
2012-03-20 15:00:00,236.73613
2012-03-20 16:00:00,281.38272
2012-03-20 17:00:00,262.88388
2012-03-20 18:00:00,267.1478
2012-03-20 19:00:00,237.53215
2012-03-20 20:00:00,257.3837
2012-03-20 21:00:00,224.13019
2012-03-20 22:00:00,210.33356
2012-03-20 23:00:00,182.7722
2012-03-21 00:00:00,110.86687
2012-03-21 01:00:00,108.18121
2012-03-21 02:00:00,82.29174
2012-03-21 03:00:00,168.98883
2012-03-21 04:00:00,119.715454
2012-03-21 05:00:00,119.715454
2012-03-21 06:00:00,86.55773
2012-03-21 07:00:00,65.44644
2012-03-21 08:00:00,64.25883
2012-03-21 09:00:00,165.88803
2012-03-21 10:00:00,166.05402
2012-03-21 11:00:00,166.05402
2012-03-21 12:00:00,164.51663
2012-03-21 13:00:00,167.04324
2012-03-21 14:00:00,164.97487
2012-03-21 15:00:00,164.97487
2012-03-21 16:00:00,174.22092
2012-03-21 17:00:00,197.5508
2012-03-21 18:00:00,171.63564
2012-03-21 19:00:00,200.80911
2012-03-21 20:00:00,144.02444
2012-03-21 21:00:00,114.18752
2012-03-21 22:00:00,123.61876
2012-03-21 23:00:00,164.9226
2012-03-22 00:00:00,108.18121
2012-03-22 01:00:00,108.18121
2012-03-22 02:00:00,108.18121
2012-03-22 03:00:00,108.18121
2012-03-22 04:00:00,68.69173
2012-03-22 05:00:00,68.69173
2012-03-22 06:00:00,68.69173
2012-03-22 07:00:00,68.69173
2012-03-22 08:00:00,81.43483
2012-03-22 09:00:00,81.43483
2012-03-22 10:00:00,77.3084
2012-03-22 11:00:00,96.71622
2012-03-22 12:00:00,175.9755
2012-03-22 13:00:00,148.59438
2012-03-22 14:00:00,186.57668
2012-03-22 15:00:00,265.71118
2012-03-22 16:00:00,248.56387
2012-03-22 17:00:00,255.56194
2012-03-22 18:00:00,255.56194
2012-03-22 19:00:00,193.78195
2012-03-22 20:00:00,240.24194
2012-03-22 21:00:00,153.59698
2012-03-22 22:00:00,161.33276
2012-03-22 23:00:00,108.79787
2012-03-23 00:00:00,150.14453
2012-03-23 01:00:00,110.64218
2012-03-23 02:00:00,89.41684
2012-03-23 03:00:00,90.56386
2012-03-23 04:00:00,84.10803
2012-03-23 05:00:00,84.46366
2012-03-23 06:00:00,113.932755
2012-03-23 07:00:00,86.225334
2012-03-23 08:00:00,82.99102
2012-03-23 09:00:00,114.19669
2012-03-23 10:00:00,158.72998
2012-03-23 11:00:00,256.78677
2012-03-23 12:00:00,236.90141
2012-03-23 13:00:00,256.52295
2012-03-23 14:00:00,271.23648
2012-03-23 15:00:00,290.30606
2012-03-23 16:00:00,299.34625
2012-03-23 17:00:00,299.34625
2012-03-23 18:00:00,370.8828
2012-03-23 19:00:00,266.20917
2012-03-23 20:00:00,260.18076
2012-03-23 21:00:00,239.6131
2012-03-23 22:00:00,255.44777
2012-03-23 23:00:00,270.7861
2012-03-24 00:00:00,160.51257
2012-03-24 01:00:00,140.68684
2012-03-24 02:00:00,109.686646
2012-03-24 03:00:00,109.686646
2012-03-24 04:00:00,104.911995
2012-03-24 05:00:00,170.72426
2012-03-24 06:00:00,170.72426
2012-03-24 07:00:00,112.54932
2012-03-24 08:00:00,84.05495
2012-03-24 09:00:00,163.80315
2012-03-24 10:00:00,161.4199
2012-03-24 11:00:00,84.05495
2012-03-24 12:00:00,78.00021
2012-03-24 13:00:00,68.79345
2012-03-24 14:00:00,101.94168
2012-03-24 15:00:00,52.58083
2012-03-24 16:00:00,52.51361
2012-03-24 17:00:00,95.11663
2012-03-24 18:00:00,50.826347
2012-03-24 19:00:00,56.132744
2012-03-24 20:00:00,48.677704
2012-03-24 21:00:00,48.677704
2012-03-24 22:00:00,46.47957
2012-03-24 23:00:00,63.03738
2012-03-25 00:00:00,63.03738
2012-03-25 01:00:00,49.343887
2012-03-25 02:00:00,45.191513
2012-03-25 03:00:00,46.463554
2012-03-25 04:00:00,51.303036
2012-03-25 05:00:00,48.69363
2012-03-25 06:00:00,48.69363
2012-03-25 07:00:00,48.63862
2012-03-25 08:00:00,48.63862
2012-03-25 09:00:00,52.63376
2012-03-25 10:00:00,85.864044
2012-03-25 11:00:00,52.63376
2012-03-25 12:00:00,59.32627
2012-03-25 13:00:00,114.14206
2012-03-25 14:00:00,118.9666
2012-03-25 15:00:00,116.14227
2012-03-25 16:00:00,87.960045
2012-03-25 17:00:00,92.04028
2012-03-25 18:00:00,92.04028
2012-03-25 19:00:00,147.44041
2012-03-25 20:00:00,111.8953
2012-03-25 21:00:00,110.013855
2012-03-25 22:00:00,89.361084
2012-03-25 23:00:00,109.26424
2012-03-26 00:00:00,169.63034
2012-03-26 01:00:00,177.60883
2012-03-26 02:00:00,86.23976
2012-03-26 03:00:00,118.74546
2012-03-26 04:00:00,111.148186
2012-03-26 05:00:00,110.17274
2012-03-26 06:00:00,114.05563
2012-03-26 07:00:00,110.2761
2012-03-26 08:00:00,138.14166
2012-03-26 09:00:00,159.04881
2012-03-26 10:00:00,272.75635
2012-03-26 11:00:00,300.75314
2012-03-26 12:00:00,278.59164
2012-03-26 13:00:00,274.41925
2012-03-26 14:00:00,261.73465
2012-03-26 15:00:00,295.2587
2012-03-26 16:00:00,311.4041
2012-03-26 17:00:00,253.54146
2012-03-26 18:00:00,235.88312
2012-03-26 19:00:00,257.01508
2012-03-26 20:00:00,214.3164
2012-03-26 21:00:00,181.31294
2012-03-26 22:00:00,185.57527
2012-03-26 23:00:00,174.01607
2012-03-27 00:00:00,166.67587
2012-03-27 01:00:00,157.30618
2012-03-27 02:00:00,129.27776
2012-03-27 03:00:00,128.10692
2012-03-27 04:00:00,128.85124
2012-03-27 05:00:00,97.59596
2012-03-27 06:00:00,99.62013
2012-03-27 07:00:00,99.62013
2012-03-27 08:00:00,113.38385
2012-03-27 09:00:00,133.77881
2012-03-27 10:00:00,124.387314
2012-03-27 11:00:00,172.59787
2012-03-27 12:00:00,165.38565
2012-03-27 13:00:00,174.40497
2012-03-27 14:00:00,168.0307
2012-03-27 15:00:00,158.17645
2012-03-27 16:00:00,158.17645
2012-03-27 17:00:00,122.826866
2012-03-27 18:00:00,118.78204
2012-03-27 19:00:00,121.783134
2012-03-27 20:00:00,118.78204
2012-03-27 21:00:00,167.48859
2012-03-27 22:00:00,167.15363
2012-03-27 23:00:00,169.0083
2012-03-28 00:00:00,156.56671
2012-03-28 01:00:00,169.89711
2012-03-28 02:00:00,124.822
2012-03-28 03:00:00,171.79732
2012-03-28 04:00:00,174.44151
2012-03-28 05:00:00,174.44151
2012-03-28 06:00:00,174.45802
2012-03-28 07:00:00,177.13025
2012-03-28 08:00:00,180.02194
2012-03-28 09:00:00,193.86539
2012-03-28 10:00:00,218.70741
2012-03-28 11:00:00,255.8038
2012-03-28 12:00:00,260.75305
2012-03-28 13:00:00,270.28302
2012-03-28 14:00:00,343.92392
2012-03-28 15:00:00,270.264
2012-03-28 16:00:00,259.37714
2012-03-28 17:00:00,278.2991
2012-03-28 18:00:00,278.2991
2012-03-28 19:00:00,239.5869
2012-03-28 20:00:00,233.96597
2012-03-28 21:00:00,233.87486
2012-03-28 22:00:00,205.86813
2012-03-28 23:00:00,172.24979
2012-03-29 00:00:00,162.60555
2012-03-29 01:00:00,225.9357
2012-03-29 02:00:00,336.71167
2012-03-29 03:00:00,380.75037
2012-03-29 04:00:00,226.41138
2012-03-29 05:00:00,207.59424
2012-03-29 06:00:00,158.77393
2012-03-29 07:00:00,204.46405
2012-03-29 08:00:00,198.89587
2012-03-29 09:00:00,186.17801
2012-03-29 10:00:00,202.46155
2012-03-29 11:00:00,234.13103
2012-03-29 12:00:00,254.65169
2012-03-29 13:00:00,209.59525
2012-03-29 14:00:00,256.227
2012-03-29 15:00:00,269.71005
2012-03-29 16:00:00,258.23535
