datetime,count
2011-12-31 15:00:00,171.72784
2011-12-31 16:00:00,138.33125
2011-12-31 17:00:00,138.29024
2011-12-31 18:00:00,116.53256
2011-12-31 19:00:00,145.4104
2011-12-31 20:00:00,145.4104
2011-12-31 21:00:00,103.13742
2011-12-31 22:00:00,82.02901
2011-12-31 23:00:00,76.11224
2012-01-20 00:00:00,124.11923
2012-01-20 01:00:00,80.90304
2012-01-20 02:00:00,80.90304
2012-01-20 03:00:00,50.46499
2012-01-20 04:00:00,47.50602
2012-01-20 05:00:00,47.597527
2012-01-20 06:00:00,41.768684
2012-01-20 07:00:00,218.3113
2012-01-20 08:00:00,214.38086
2012-01-20 09:00:00,178.34174
2012-01-20 10:00:00,63.602863
2012-01-20 11:00:00,73.60293
2012-01-20 12:00:00,69.47569
2012-01-20 13:00:00,81.05888
2012-01-20 14:00:00,106.941696
2012-01-20 15:00:00,121.255646
2012-01-20 16:00:00,112.65654
2012-01-20 17:00:00,103.4857
2012-01-20 18:00:00,88.34062
2012-01-20 19:00:00,117.6347
2012-01-20 20:00:00,88.34062
2012-01-20 21:00:00,104.40692
2012-01-20 22:00:00,91.28255
2012-01-20 23:00:00,41.96502
2012-01-21 00:00:00,46.398445
2012-01-21 01:00:00,49.155403
2012-01-21 02:00:00,46.39997
2012-01-21 03:00:00,40.893806
2012-01-21 04:00:00,45.784157
2012-01-21 05:00:00,19.971542
2012-01-21 06:00:00,16.552399
2012-01-21 07:00:00,33.295357
2012-01-21 08:00:00,41.84077
2012-01-21 09:00:00,41.84077
2012-01-21 10:00:00,33.041916
2012-01-21 11:00:00,123.41918
2012-01-21 12:00:00,124.37341
2012-01-21 13:00:00,90.72502
2012-01-21 14:00:00,47.83909
2012-01-21 15:00:00,47.83909
2012-01-21 16:00:00,46.15338
2012-01-21 17:00:00,42.814255
2012-01-21 18:00:00,52.100506
2012-01-21 19:00:00,36.43434
2012-01-21 20:00:00,44.46524
2012-01-21 21:00:00,26.20286
2012-01-21 22:00:00,46.915672
2012-01-21 23:00:00,47.654877
2012-01-22 00:00:00,19.560867
2012-01-22 01:00:00,46.915672
2012-01-22 02:00:00,46.897545
2012-01-22 03:00:00,46.53334
2012-01-22 04:00:00,39.699738
2012-01-22 05:00:00,16.480095
2012-01-22 06:00:00,16.416103
2012-01-22 07:00:00,24.458288
2012-01-22 08:00:00,24.458288
2012-01-22 09:00:00,24.458288
2012-01-22 10:00:00,44.279785
2012-01-22 11:00:00,78.38405
2012-01-22 12:00:00,114.42653
2012-01-22 13:00:00,114.69498
2012-01-22 14:00:00,38.41488
2012-01-22 15:00:00,43.524826
2012-01-22 16:00:00,43.524826
2012-01-22 17:00:00,47.688057
2012-01-22 18:00:00,52.112648
2012-01-22 19:00:00,52.112648
2012-01-22 20:00:00,44.988457
2012-01-22 21:00:00,52.112648
2012-01-22 22:00:00,46.807594
2012-01-22 23:00:00,44.938374
2012-01-23 00:00:00,46.122112
2012-01-23 01:00:00,45.517136
2012-01-23 02:00:00,45.517136
2012-01-23 03:00:00,46.122112
2012-01-23 04:00:00,47.887703
2012-01-23 05:00:00,44.834473
2012-01-23 06:00:00,44.834473
2012-01-23 07:00:00,172.31534
2012-01-23 08:00:00,171.6694
2012-01-23 09:00:00,254.5723
2012-01-23 10:00:00,46.50755
2012-01-23 11:00:00,54.387756
2012-01-23 12:00:00,49.593292
2012-01-23 13:00:00,45.793022
2012-01-23 14:00:00,20.164791
2012-01-23 15:00:00,22.58447
2012-01-23 16:00:00,36.13229
2012-01-23 17:00:00,41.26779
2012-01-23 18:00:00,38.895004
2012-01-23 19:00:00,28.279552
2012-01-23 20:00:00,25.18602
2012-01-23 21:00:00,42.609993
2012-01-23 22:00:00,42.609993
2012-01-23 23:00:00,40.50801
2012-01-24 00:00:00,30.037321
2012-01-24 01:00:00,50.533566
2012-01-24 02:00:00,49.16645
2012-01-24 03:00:00,44.50083
2012-01-24 04:00:00,27.671574
2012-01-24 05:00:00,32.079323
2012-01-24 06:00:00,36.2178
2012-01-24 07:00:00,215.72049
2012-01-24 08:00:00,215.72049
2012-01-24 09:00:00,263.05774
2012-01-24 10:00:00,21.00086
2012-01-24 11:00:00,107.47122
2012-01-24 12:00:00,106.730515
2012-01-24 13:00:00,106.730515
2012-01-24 14:00:00,53.011482
2012-01-24 15:00:00,123.74237
2012-01-24 16:00:00,77.97605
2012-01-24 17:00:00,78.056656
2012-01-24 18:00:00,101.27866
2012-01-24 19:00:00,111.44208
2012-01-24 20:00:00,54.810863
2012-01-24 21:00:00,50.83848
2012-01-24 22:00:00,49.74517
2012-01-24 23:00:00,54.810863
2012-01-25 00:00:00,17.724396
2012-01-25 01:00:00,42.21326
2012-01-25 02:00:00,37.37078
2012-01-25 03:00:00,45.66974
2012-01-25 04:00:00,37.45337
2012-01-25 05:00:00,29.024702
2012-01-25 06:00:00,27.962135
2012-01-25 07:00:00,258.52783
2012-01-25 08:00:00,286.33185
2012-01-25 09:00:00,286.33185
2012-01-25 10:00:00,53.612793
2012-01-25 11:00:00,111.655975
2012-01-25 12:00:00,116.15352
2012-01-25 13:00:00,122.39545
2012-01-25 14:00:00,111.65987
2012-01-25 15:00:00,139.69398
2012-01-25 16:00:00,107.95274
2012-01-25 17:00:00,108.545715
2012-01-25 18:00:00,49.67061
2012-01-25 19:00:00,101.71768
2012-01-25 20:00:00,81.7406
2012-01-25 21:00:00,24.090818
2012-01-25 22:00:00,22.269962
2012-01-25 23:00:00,28.124306
2012-01-26 00:00:00,60.339325
2012-01-26 01:00:00,51.543762
2012-01-26 02:00:00,60.22138
2012-01-26 03:00:00,54.84129
2012-01-26 04:00:00,27.135178
2012-01-26 05:00:00,52.390514
2012-01-26 06:00:00,45.54949
2012-01-26 07:00:00,288.1643
2012-01-26 08:00:00,288.1643
2012-01-26 09:00:00,267.34146
2012-01-26 10:00:00,60.328484
2012-01-26 11:00:00,81.88138
2012-01-26 12:00:00,118.74707
2012-01-26 13:00:00,109.85803
2012-01-26 14:00:00,118.17192
2012-01-26 15:00:00,115.06319
2012-01-26 16:00:00,108.38341
2012-01-26 17:00:00,118.52827
2012-01-26 18:00:00,118.52827
2012-01-26 19:00:00,111.71527
2012-01-26 20:00:00,83.835
2012-01-26 21:00:00,111.71527
2012-01-26 22:00:00,51.644875
2012-01-26 23:00:00,83.23711
2012-01-27 00:00:00,80.81389
2012-01-27 01:00:00,80.16795
2012-01-27 02:00:00,27.782972
2012-01-27 03:00:00,41.412575
2012-01-27 04:00:00,25.642323
2012-01-27 05:00:00,34.04193
2012-01-27 06:00:00,27.884245
2012-01-27 07:00:00,205.19473
2012-01-27 08:00:00,196.86658
2012-01-27 09:00:00,196.86658
2012-01-27 10:00:00,42.597576
2012-01-27 11:00:00,126.87319
2012-01-27 12:00:00,176.35246
2012-01-27 13:00:00,166.05963
2012-01-27 14:00:00,199.28836
2012-01-27 15:00:00,160.93307
2012-01-27 16:00:00,176.46829
2012-01-27 17:00:00,187.6011
2012-01-27 18:00:00,129.08838
2012-01-27 19:00:00,92.77267
2012-01-27 20:00:00,105.48363
2012-01-27 21:00:00,109.885925
2012-01-27 22:00:00,112.99674
2012-01-27 23:00:00,76.089096
2012-01-28 00:00:00,104.07471
2012-01-28 01:00:00,105.78492
2012-01-28 02:00:00,43.785934
2012-01-28 03:00:00,46.83685
2012-01-28 04:00:00,51.02462
2012-01-28 05:00:00,16.493153
2012-01-28 06:00:00,16.839544
2012-01-28 07:00:00,41.85126
2012-01-28 08:00:00,101.22191
2012-01-28 09:00:00,52.666946
2012-01-28 10:00:00,41.494385
2012-01-28 11:00:00,213.23259
2012-01-28 12:00:00,196.31726
2012-01-28 13:00:00,205.30286
2012-01-28 14:00:00,117.81082
2012-01-28 15:00:00,127.33885
2012-01-28 16:00:00,211.07837
2012-01-28 17:00:00,206.35101
2012-01-28 18:00:00,201.19211
2012-01-28 19:00:00,192.27158
2012-01-28 20:00:00,109.33589
2012-01-28 21:00:00,159.84552
2012-01-28 22:00:00,180.72786
2012-01-28 23:00:00,162.78311
2012-01-29 00:00:00,109.836784
2012-01-29 01:00:00,78.782166
2012-01-29 02:00:00,112.42046
2012-01-29 03:00:00,110.50958
2012-01-29 04:00:00,106.76141
2012-01-29 05:00:00,16.245113
2012-01-29 06:00:00,29.495392
2012-01-29 07:00:00,80.52992
2012-01-29 08:00:00,81.95711
2012-01-29 09:00:00,62.500946
2012-01-29 10:00:00,105.395645
2012-01-29 11:00:00,156.72159
2012-01-29 12:00:00,201.36838
2012-01-29 13:00:00,201.36838
2012-01-29 14:00:00,172.11594
2012-01-29 15:00:00,229.89273
2012-01-29 16:00:00,168.23643
2012-01-29 17:00:00,168.23643
2012-01-29 18:00:00,200.02615
2012-01-29 19:00:00,153.64937
2012-01-29 20:00:00,82.256035
2012-01-29 21:00:00,116.3591
2012-01-29 22:00:00,117.898224
2012-01-29 23:00:00,126.578545
2012-01-30 00:00:00,125.979324
2012-01-30 01:00:00,56.719406
2012-01-30 02:00:00,84.42351
2012-01-30 03:00:00,74.59155
2012-01-30 04:00:00,45.67724
2012-01-30 05:00:00,40.76657
2012-01-30 06:00:00,25.339474
2012-01-30 07:00:00,176.70674
2012-01-30 08:00:00,176.5683
2012-01-30 09:00:00,176.5683
2012-01-30 10:00:00,79.13408
2012-01-30 11:00:00,100.71412
2012-01-30 12:00:00,108.605675
2012-01-30 13:00:00,108.47231
2012-01-30 14:00:00,216.69913
2012-01-30 15:00:00,201.89113
2012-01-30 16:00:00,222.50319
2012-01-30 17:00:00,184.37012
2012-01-30 18:00:00,226.9862
2012-01-30 19:00:00,157.95316
2012-01-30 20:00:00,120.74965
2012-01-30 21:00:00,143.26915
2012-01-30 22:00:00,104.347565
2012-01-30 23:00:00,52.728996
2012-01-31 00:00:00,63.368427
2012-01-31 01:00:00,122.36677
2012-01-31 02:00:00,112.929565
2012-01-31 03:00:00,114.89908
2012-01-31 04:00:00,104.462105
2012-01-31 05:00:00,45.126007
2012-01-31 06:00:00,32.661125
2012-01-31 07:00:00,241.93387
2012-01-31 08:00:00,296.91293
2012-01-31 09:00:00,286.61893
2012-01-31 10:00:00,115.917274
2012-01-31 11:00:00,165.71658
2012-01-31 12:00:00,189.85303
2012-01-31 13:00:00,215.11108
2012-01-31 14:00:00,323.4171
2012-01-31 15:00:00,247.84982
2012-01-31 16:00:00,247.84982
2012-01-31 17:00:00,272.38586
2012-01-31 18:00:00,312.6181
2012-01-31 19:00:00,349.77353
2012-01-31 20:00:00,103.70224
2012-01-31 21:00:00,258.17126
2012-01-31 22:00:00,258.80328
2012-01-31 23:00:00,201.50076
2012-02-20 00:00:00,56.845665
2012-02-20 01:00:00,56.845665
2012-02-20 02:00:00,56.845665
2012-02-20 03:00:00,52.645355
2012-02-20 05:00:00,26.468838
2012-02-20 06:00:00,25.452524
2012-02-20 07:00:00,48.40928
2012-02-20 08:00:00,61.80698
2012-02-20 09:00:00,61.80698
2012-02-20 10:00:00,81.56366
2012-02-20 11:00:00,158.84886
2012-02-20 12:00:00,167.84515
2012-02-20 13:00:00,171.43814
2012-02-20 14:00:00,103.4523
2012-02-20 15:00:00,119.95799
2012-02-20 16:00:00,134.64923
2012-02-20 17:00:00,146.6704
2012-02-20 18:00:00,119.95799
2012-02-20 19:00:00,119.95799
2012-02-20 20:00:00,135.71255
2012-02-20 21:00:00,84.31232
2012-02-20 22:00:00,73.551285
2012-02-20 23:00:00,80.4736
2012-02-21 00:00:00,22.944584
2012-02-21 01:00:00,37.43786
2012-02-21 02:00:00,36.72704
2012-02-21 04:00:00,18.17027
2012-02-21 05:00:00,20.596054
2012-02-21 06:00:00,30.410406
2012-02-21 07:00:00,237.12982
2012-02-21 08:00:00,282.1523
2012-02-21 09:00:00,316.45764
2012-02-21 10:00:00,36.81987
2012-02-21 11:00:00,107.25757
2012-02-21 12:00:00,112.648865
2012-02-21 13:00:00,107.146225
2012-02-21 14:00:00,138.89581
2012-02-21 15:00:00,107.09513
2012-02-21 16:00:00,130.79773
2012-02-21 17:00:00,180.06924
2012-02-21 18:00:00,180.06924
2012-02-21 19:00:00,157.65361
2012-02-21 20:00:00,79.11545
2012-02-21 21:00:00,105.844444
2012-02-21 22:00:00,106.65491
2012-02-21 23:00:00,59.536972
2012-02-22 00:00:00,59.536972
2012-02-22 01:00:00,50.653603
2012-02-22 02:00:00,45.46299
2012-02-22 03:00:00,105.122665
2012-02-22 04:00:00,58.1447
2012-02-22 05:00:00,38.313976
2012-02-22 06:00:00,39.38964
2012-02-22 07:00:00,296.33588
2012-02-22 08:00:00,320.42484
2012-02-22 09:00:00,302.67285
2012-02-22 10:00:00,52.849533
2012-02-22 11:00:00,107.76781
2012-02-22 12:00:00,108.39024
2012-02-22 13:00:00,139.64967
2012-02-22 14:00:00,130.6763
2012-02-22 15:00:00,309.14447
2012-02-22 16:00:00,209.97699
2012-02-22 17:00:00,295.83295
2012-02-22 18:00:00,192.1754
2012-02-22 19:00:00,175.87918
2012-02-22 20:00:00,134.56789
2012-02-22 21:00:00,248.89774
2012-02-22 22:00:00,118.07416
2012-02-22 23:00:00,159.84488
2012-02-23 00:00:00,118.07416
2012-02-23 01:00:00,112.424835
2012-02-23 02:00:00,123.80028
2012-02-23 03:00:00,111.08491
2012-02-23 04:00:00,60.016117
2012-02-23 05:00:00,43.162685
2012-02-23 06:00:00,40.31575
2012-02-23 07:00:00,270.48557
2012-02-23 08:00:00,277.68552
2012-02-23 09:00:00,273.80676
2012-02-23 10:00:00,105.40956
2012-02-23 11:00:00,154.03616
2012-02-23 12:00:00,186.023
2012-02-23 13:00:00,189.98145
2012-02-23 14:00:00,260.47763
2012-02-23 15:00:00,257.9865
2012-02-23 16:00:00,305.47443
2012-02-23 17:00:00,290.85324
2012-02-23 18:00:00,279.43713
2012-02-23 19:00:00,224.62462
2012-02-23 20:00:00,201.47687
2012-02-23 21:00:00,124.86077
2012-02-23 22:00:00,138.9823
2012-02-23 23:00:00,99.38362
2012-02-24 00:00:00,110.600204
2012-02-24 01:00:00,120.43808
2012-02-24 02:00:00,78.67973
2012-02-24 03:00:00,75.70335
2012-02-24 04:00:00,54.918495
2012-02-24 05:00:00,48.68763
2012-02-24 06:00:00,61.665806
2012-02-24 07:00:00,244.77063
2012-02-24 08:00:00,237.38469
2012-02-24 09:00:00,129.55165
2012-02-24 10:00:00,85.451454
2012-02-24 11:00:00,111.4143
2012-02-24 12:00:00,118.06639
2012-02-24 13:00:00,152.23618
2012-02-24 14:00:00,110.79157
2012-02-24 15:00:00,80.320404
2012-02-24 16:00:00,80.320404
2012-02-24 17:00:00,42.36837
2012-02-24 18:00:00,53.317818
2012-02-24 19:00:00,78.48365
2012-02-24 20:00:00,137.21635
2012-02-24 21:00:00,222.36023
2012-02-24 22:00:00,217.56363
2012-02-24 23:00:00,136.3317
2012-02-25 00:00:00,156.72784
2012-02-25 01:00:00,158.75424
2012-02-25 02:00:00,124.91955
2012-02-25 03:00:00,108.64408
2012-02-25 04:00:00,104.7054
2012-02-25 05:00:00,34.90822
2012-02-25 06:00:00,34.90822
2012-02-25 07:00:00,105.80675
2012-02-25 08:00:00,79.2259
2012-02-25 09:00:00,36.30696
2012-02-25 10:00:00,53.730587
2012-02-25 11:00:00,124.97295
2012-02-25 12:00:00,138.38528
2012-02-25 13:00:00,149.7276
2012-02-25 14:00:00,110.376526
2012-02-25 15:00:00,113.99074
2012-02-25 16:00:00,86.13602
2012-02-25 17:00:00,119.441216
2012-02-25 18:00:00,77.44996
2012-02-25 19:00:00,140.19516
2012-02-25 20:00:00,109.94064
2012-02-25 21:00:00,113.52628
2012-02-25 22:00:00,85.92033
2012-02-25 23:00:00,86.27494
2012-02-26 00:00:00,98.96089
2012-02-26 01:00:00,83.14328
2012-02-26 02:00:00,83.14328
2012-02-26 03:00:00,101.23363
2012-02-26 04:00:00,101.23363
2012-02-26 05:00:00,16.650011
2012-02-26 06:00:00,17.020864
2012-02-26 07:00:00,47.668995
2012-02-26 08:00:00,48.695045
2012-02-26 09:00:00,54.675938
2012-02-26 10:00:00,72.249176
2012-02-26 11:00:00,170.77176
2012-02-26 12:00:00,178.86002
2012-02-26 13:00:00,195.06564
2012-02-26 14:00:00,222.47467
2012-02-26 15:00:00,223.14424
2012-02-26 16:00:00,206.96167
2012-02-26 17:00:00,194.8663
2012-02-26 18:00:00,155.41995
2012-02-26 19:00:00,191.22462
2012-02-26 20:00:00,112.57338
2012-02-26 21:00:00,116.335175
2012-02-26 22:00:00,79.75664
2012-02-26 23:00:00,52.936134
2012-02-27 00:00:00,49.927032
2012-02-27 01:00:00,36.86254
2012-02-27 02:00:00,41.647697
2012-02-27 03:00:00,29.22382
2012-02-27 04:00:00,21.55166
2012-02-27 05:00:00,27.732983
2012-02-27 06:00:00,31.967936
2012-02-27 07:00:00,284.54047
2012-02-27 08:00:00,242.11855
2012-02-27 09:00:00,241.93387
2012-02-27 10:00:00,126.99385
2012-02-27 11:00:00,161.15501
2012-02-27 12:00:00,166.9097
2012-02-27 13:00:00,175.23224
2012-02-27 14:00:00,250.07608
2012-02-27 15:00:00,243.53954
2012-02-27 16:00:00,247.84982
2012-02-27 17:00:00,238.05371
2012-02-27 18:00:00,215.40515
2012-02-27 19:00:00,336.14294
2012-02-27 20:00:00,292.4779
2012-02-27 21:00:00,250.07608
2012-02-27 22:00:00,189.14037
2012-02-27 23:00:00,134.29512
2012-02-28 00:00:00,115.257965
2012-02-28 01:00:00,102.46056
2012-02-28 02:00:00,107.84105
2012-02-28 03:00:00,184.06772
2012-02-28 04:00:00,136.21704
2012-02-28 05:00:00,65.78714
2012-02-28 06:00:00,61.549545
2012-02-28 07:00:00,255.51074
2012-02-28 08:00:00,233.89032
2012-02-28 09:00:00,268.3495
2012-02-28 10:00:00,122.36677
2012-02-28 11:00:00,133.73538
2012-02-28 12:00:00,179.69984
2012-02-28 13:00:00,167.34863
2012-02-28 14:00:00,171.60182
2012-02-28 15:00:00,197.2288
2012-02-28 16:00:00,200.6818
2012-02-28 17:00:00,197.2288
2012-02-28 18:00:00,202.55847
2012-02-28 19:00:00,202.41098
2012-02-28 20:00:00,170.72751
2012-02-28 21:00:00,161.28726
2012-02-28 22:00:00,161.28726
2012-02-28 23:00:00,129.1697
2012-02-29 00:00:00,104.87375
2012-02-29 01:00:00,112.6129
2012-02-29 02:00:00,81.74976
2012-02-29 03:00:00,34.748478
2012-02-29 05:00:00,43.244522
2012-02-29 06:00:00,52.91504
2012-02-29 07:00:00,254.69427
2012-02-29 08:00:00,281.6138
2012-02-29 09:00:00,160.38101
2012-02-29 10:00:00,70.56909
2012-02-29 11:00:00,75.62648
2012-02-29 12:00:00,48.903484
2012-02-29 13:00:00,49.20623
2012-02-29 14:00:00,24.848324
2012-02-29 15:00:00,78.45731
2012-02-29 16:00:00,79.9613
2012-02-29 17:00:00,81.28938
2012-02-29 18:00:00,82.21182
2012-02-29 19:00:00,79.94818
2012-02-29 20:00:00,84.144684
2012-02-29 21:00:00,84.144684
2012-02-29 22:00:00,26.183418
2012-02-29 23:00:00,26.183418
2012-03-20 00:00:00,118.146904
2012-03-20 01:00:00,79.7596
2012-03-20 02:00:00,122.528625
2012-03-20 03:00:00,78.85394
2012-03-20 04:00:00,99.330605
2012-03-20 05:00:00,61.424774
2012-03-20 06:00:00,61.970173
2012-03-20 07:00:00,121.09051
2012-03-20 08:00:00,388.28333
2012-03-20 09:00:00,398.66663
2012-03-20 10:00:00,101.05456
2012-03-20 11:00:00,192.55246
2012-03-20 12:00:00,196.42055
2012-03-20 13:00:00,209.21686
2012-03-20 14:00:00,237.30112
2012-03-20 15:00:00,256.021
2012-03-20 16:00:00,304.99048
2012-03-20 17:00:00,237.80252
2012-03-20 18:00:00,269.07843
2012-03-20 19:00:00,191.8695
2012-03-20 20:00:00,202.29532
2012-03-20 21:00:00,135.98294
2012-03-20 22:00:00,112.29081
2012-03-20 23:00:00,81.71387
2012-03-21 00:00:00,45.470024
2012-03-21 01:00:00,59.70747
2012-03-21 02:00:00,45.984905
2012-03-21 03:00:00,68.60346
2012-03-21 04:00:00,62.505512
2012-03-21 05:00:00,62.910507
2012-03-21 06:00:00,41.038383
2012-03-21 07:00:00,234.94693
2012-03-21 08:00:00,231.2467
2012-03-21 09:00:00,391.29144
2012-03-21 10:00:00,102.574585
2012-03-21 11:00:00,163.52327
2012-03-21 12:00:00,163.22661
2012-03-21 13:00:00,130.6304
2012-03-21 14:00:00,82.063416
2012-03-21 15:00:00,82.063416
2012-03-21 16:00:00,101.61751
2012-03-21 17:00:00,138.17229
2012-03-21 18:00:00,132.76022
2012-03-21 19:00:00,178.48465
2012-03-21 20:00:00,75.98399
2012-03-21 21:00:00,79.392975
2012-03-21 22:00:00,102.02491
2012-03-21 23:00:00,81.62101
2012-03-22 00:00:00,59.70747
2012-03-22 01:00:00,59.70747
2012-03-22 02:00:00,59.70747
2012-03-22 03:00:00,59.70747
2012-03-22 04:00:00,21.976635
2012-03-22 05:00:00,29.830334
2012-03-22 06:00:00,29.830334
2012-03-22 07:00:00,248.95192
2012-03-22 08:00:00,342.46417
2012-03-22 09:00:00,342.46417
2012-03-22 10:00:00,20.705055
2012-03-22 11:00:00,102.81269
2012-03-22 12:00:00,145.30017
2012-03-22 13:00:00,157.61113
2012-03-22 14:00:00,162.14189
2012-03-22 15:00:00,269.14035
2012-03-22 16:00:00,264.7099
2012-03-22 17:00:00,263.4364
2012-03-22 18:00:00,263.4364
2012-03-22 19:00:00,159.44424
2012-03-22 20:00:00,201.96162
2012-03-22 21:00:00,119.89777
2012-03-22 22:00:00,103.66942
2012-03-22 23:00:00,53.824093
2012-03-23 00:00:00,56.916588
2012-03-23 01:00:00,50.438843
2012-03-23 02:00:00,53.2714
2012-03-23 03:00:00,61.115997
2012-03-23 04:00:00,25.412865
2012-03-23 05:00:00,52.8442
2012-03-23 06:00:00,61.61935
2012-03-23 07:00:00,352.37674
2012-03-23 08:00:00,319.42615
2012-03-23 09:00:00,342.30603
2012-03-23 10:00:00,74.9236
2012-03-23 11:00:00,235.46854
2012-03-23 12:00:00,208.68187
2012-03-23 13:00:00,258.73395
2012-03-23 14:00:00,323.3954
2012-03-23 15:00:00,387.11942
2012-03-23 16:00:00,388.70346
2012-03-23 17:00:00,388.70346
2012-03-23 18:00:00,335.5432
2012-03-23 19:00:00,281.73492
2012-03-23 20:00:00,270.99142
2012-03-23 21:00:00,182.04785
2012-03-23 22:00:00,237.01105
2012-03-23 23:00:00,287.7373
2012-03-24 00:00:00,123.47278
2012-03-24 01:00:00,122.056694
2012-03-24 02:00:00,111.72475
2012-03-24 03:00:00,111.72475
2012-03-24 04:00:00,83.19881
2012-03-24 05:00:00,21.520811
2012-03-24 06:00:00,21.520811
2012-03-24 07:00:00,117.20161
2012-03-24 08:00:00,100.08775
2012-03-24 09:00:00,142.30013
2012-03-24 10:00:00,132.2136
2012-03-24 11:00:00,233.68048
2012-03-24 12:00:00,208.13724
2012-03-24 13:00:00,154.15617
2012-03-24 14:00:00,129.88133
2012-03-24 15:00:00,50.64662
2012-03-24 16:00:00,59.901077
2012-03-24 17:00:00,79.626755
2012-03-24 18:00:00,41.3366
2012-03-24 19:00:00,50.44539
2012-03-24 20:00:00,36.5856
2012-03-24 21:00:00,36.5856
2012-03-24 22:00:00,25.782665
2012-03-24 23:00:00,38.80275
2012-03-25 00:00:00,38.80275
2012-03-25 01:00:00,43.178963
2012-03-25 02:00:00,25.902899
2012-03-25 03:00:00,25.395117
2012-03-25 04:00:00,42.30735
2012-03-25 05:00:00,17.59035
2012-03-25 06:00:00,17.59035
2012-03-25 07:00:00,44.56153
2012-03-25 08:00:00,44.56153
2012-03-25 09:00:00,52.78715
2012-03-25 10:00:00,80.35759
2012-03-25 11:00:00,129.12823
2012-03-25 12:00:00,178.3562
2012-03-25 13:00:00,291.57034
2012-03-25 14:00:00,81.88934
2012-03-25 15:00:00,75.42393
2012-03-25 16:00:00,82.92647
2012-03-25 17:00:00,104.63382
2012-03-25 18:00:00,104.63382
2012-03-25 19:00:00,153.79138
2012-03-25 20:00:00,103.12529
2012-03-25 21:00:00,105.04353
2012-03-25 22:00:00,64.93522
2012-03-25 23:00:00,80.95224
2012-03-26 00:00:00,92.56587
2012-03-26 01:00:00,103.42795
2012-03-26 02:00:00,38.216415
2012-03-26 03:00:00,62.093426
2012-03-26 04:00:00,65.04268
2012-03-26 05:00:00,81.64736
2012-03-26 06:00:00,61.03061
2012-03-26 07:00:00,398.76834
2012-03-26 08:00:00,395.36572
2012-03-26 09:00:00,331.6396
2012-03-26 10:00:00,290.33353
2012-03-26 11:00:00,253.88698
2012-03-26 12:00:00,292.2594
2012-03-26 13:00:00,228.98749
2012-03-26 14:00:00,249.60709
2012-03-26 15:00:00,276.37915
2012-03-26 16:00:00,230.82298
2012-03-26 17:00:00,213.96655
2012-03-26 18:00:00,210.80618
2012-03-26 19:00:00,248.37741
2012-03-26 20:00:00,210.39621
2012-03-26 21:00:00,132.7937
2012-03-26 22:00:00,179.67346
2012-03-26 23:00:00,123.17624
2012-03-27 00:00:00,75.32299
2012-03-27 01:00:00,60.653805
2012-03-27 02:00:00,80.79956
2012-03-27 03:00:00,80.56873
2012-03-27 04:00:00,120.93093
2012-03-27 05:00:00,37.52716
2012-03-27 06:00:00,47.00127
2012-03-27 07:00:00,287.1531
2012-03-27 08:00:00,284.67932
2012-03-27 09:00:00,308.66425
2012-03-27 10:00:00,60.008682
2012-03-27 11:00:00,121.041695
2012-03-27 12:00:00,110.659225
2012-03-27 13:00:00,169.68773
2012-03-27 14:00:00,155.3505
2012-03-27 15:00:00,133.86555
2012-03-27 16:00:00,133.86555
2012-03-27 17:00:00,142.05667
2012-03-27 18:00:00,112.75821
2012-03-27 19:00:00,117.6575
2012-03-27 20:00:00,112.75821
2012-03-27 21:00:00,123.12045
2012-03-27 22:00:00,122.33487
2012-03-27 23:00:00,122.394714
2012-03-28 00:00:00,76.929245
2012-03-28 01:00:00,121.99606
2012-03-28 02:00:00,78.18469
2012-03-28 03:00:00,172.98724
2012-03-28 04:00:00,133.2181
2012-03-28 05:00:00,74.35495
2012-03-28 06:00:00,76.848305
2012-03-28 07:00:00,352.2486
2012-03-28 08:00:00,350.57654
2012-03-28 09:00:00,369.73462
2012-03-28 10:00:00,187.5918
2012-03-28 11:00:00,236.91397
2012-03-28 12:00:00,212.7347
2012-03-28 13:00:00,251.98705
2012-03-28 14:00:00,416.88196
2012-03-28 15:00:00,350.91327
2012-03-28 16:00:00,345.3775
2012-03-28 17:00:00,246.00616
2012-03-28 18:00:00,246.00616
2012-03-28 19:00:00,193.07988
2012-03-28 20:00:00,191.6998
2012-03-28 21:00:00,247.53932
2012-03-28 22:00:00,222.4637
2012-03-28 23:00:00,131.76141
2012-03-29 00:00:00,102.66145
2012-03-29 01:00:00,183.20111
2012-03-29 02:00:00,369.7926
2012-03-29 03:00:00,350.8736
2012-03-29 04:00:00,266.5762
2012-03-29 05:00:00,76.663445
2012-03-29 06:00:00,74.17439
2012-03-29 07:00:00,368.95822
2012-03-29 08:00:00,370.4831
2012-03-29 09:00:00,337.66663
2012-03-29 10:00:00,161.20738
2012-03-29 11:00:00,214.89204
2012-03-29 12:00:00,232.76097
2012-03-29 13:00:00,209.5569
2012-03-29 14:00:00,261.69168
2012-03-29 15:00:00,287.63724
2012-03-29 16:00:00,273.10745
2012-03-29 17:00:00,313.4013
2012-03-29 18:00:00,254.35168
2012-03-29 19:00:00,177.9989
2012-03-29 20:00:00,209.95636
2012-03-29 21:00:00,113.27536
2012-03-29 22:00:00,119.03633
2012-03-29 23:00:00,110.60834
2012-03-30 00:00:00,106.40965
2012-03-30 01:00:00,69.31308
2012-03-30 02:00:00,76.62296
